"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","variable","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","target_date","value_target","wis","test_date","elapsed_time","geo_value"
2017-01-28,2017-03-11,1,31296,31296,1,6,0.00284381390593047,"pp_inf_obs[20,1]",31625.352,31564,235.347618102825,164.5686,31351,31362.975,31411.9,31472,31564,31708,31908.1,32236.05,32412.05,1.00035822006432,2278.01585047033,1988.12681693613,2017-07-29,31266,0.00582905207483889,2017-03-11,11.8380000000034,"nat"
2017-02-04,2017-03-11,1,36907,36907,1,5,0.00322432058959005,"pp_inf_obs[21,1]",37418.3015,37317,399.492054424771,267.6093,36989.96,37007,37071,37156.75,37317,37551.25,37875,38459.075,38879.16,1.00027343546154,2250.54395175979,2007.34883375422,2017-08-05,36611,0.0142519355755589,2017-03-11,11.8380000000034,"nat"
2017-02-11,2017-03-11,1,43370,43370,1,4,0.00793175005764353,"pp_inf_obs[22,1]",44116.4295,43962,565.438273598785,391.4064,43485.99,43524,43612.9,43740,43962,44299.25,44816.4,45599.625,46439.05,1.00026210198296,2229.24024464165,1943.36934082191,2017-08-12,43148,0.0128636658684792,2017-03-11,11.8380000000034,"nat"
2017-02-18,2017-03-11,1,40804,40804,1,3,0.00887167924713263,"pp_inf_obs[23,1]",42044.415,41744.5,1038.89268010483,661.9809,40970.98,41017.95,41166,41363,41744.5,42385,43206.2,44766.625,45823.55,0.999691539277168,2178.69770333385,1965.11489890588,2017-08-19,41332,0.004435412282428,2017-03-11,11.8380000000034,"nat"
2017-02-25,2017-03-11,1,39648,39648,1,2,0.015158393866021,"pp_inf_obs[24,1]",41830.0855,41207.5,2073.24693334225,1202.3886,39896.98,39958,40172,40532.25,41207.5,42393.5,44036.6,47390.475,49992.22,1.00153500339446,2165.87422792037,1899.45265518079,2017-08-26,40321,0.00956183525698802,2017-03-11,11.8380000000034,"nat"
2017-03-04,2017-03-11,1,29425,29425,1,1,0.0659983007646559,"pp_inf_obs[25,1]",34162.837,32529.5,5061.25538413768,2613.0825,29782.99,29936.8,30330.7,31048.5,32529.5,35248,40145.9,48297.225,55235.26,1.00042522689602,1990.48299616556,1946.69896724789,2017-09-02,30340,0.0301786598439377,2017-03-11,11.8380000000034,"nat"
2017-03-11,2017-03-11,1,25299,25299,1,0,1,"pp_inf_obs[26,1]",48450.451,36391.5,36261.8814750235,11875.626,25886.92,26234.575,27495.5,29894,36391.5,52291,79663.5,140252.875,208156.64,0.999291543720971,1936.77546417446,1775.68480388247,2017-09-09,28415,0.10741383514908,2017-03-11,11.8380000000034,"nat"
2016-09-24,2017-03-18,1,8230,8230,1,25,0,"pp_inf_obs[1,1]",8230,8230,0,0,8230,8230,8230,8230,8230,8230,8230,8230,8230,NA,NA,NA,2017-03-25,8230,0,2017-03-18,12.3910000000033,"nat"
2016-10-01,2017-03-18,1,8524,8524,1,24,0,"pp_inf_obs[2,1]",8524.75,8524,1.51249589153523,0,8524,8524,8524,8524,8524,8525,8526,8529,8531.01,1.00084020128855,1812.19397015901,1867.555121426,2017-04-01,8524,1.6813201269519e-05,2017-03-18,12.3910000000033,"nat"
2016-10-08,2017-03-18,1,10957,10957,1,23,0,"pp_inf_obs[3,1]",10959.557,10958,3.59933724653685,1.4826,10957,10957,10957,10957,10958,10961,10964,10969,10973,1.00001484423801,1986.87328473353,2018.913984811,2017-04-08,10963,0.000135012529560306,2017-03-18,12.3910000000033,"nat"
2016-10-15,2017-03-18,1,11058,11058,1,22,0,"pp_inf_obs[4,1]",11115.863,11114,5.60588476263877,2.9652,11111,11111,11111,11112,11114,11118,11123,11130,11137.01,0.999105623713392,2019.69732064277,1855.39438669937,2017-04-15,11066,0.0041765477931262,2017-03-18,12.3910000000033,"nat"
2016-10-22,2017-03-18,1,11992,11992,1,21,0,"pp_inf_obs[5,1]",12001.2595,11999,7.07765542769468,4.4478,11994,11994,11995,11996,11999,12004,12010,12021,12027.01,0.999628508811134,1796.46940956332,1708.30821059497,2017-04-22,11908,0.00738076220546105,2017-03-18,12.3910000000033,"nat"
2016-10-29,2017-03-18,1,12710,12710,1,20,0,"pp_inf_obs[6,1]",12767.784,12766,8.36542492447844,7.413,12758,12758,12760,12762,12766,12771,12778,12789,12796,1.00020243572059,1788.03553757953,1756.14592663913,2017-04-29,12576,0.0146318650577856,2017-03-18,12.3910000000033,"nat"
2016-11-05,2017-03-18,1,13838,13838,1,19,0,"pp_inf_obs[7,1]",13858.2355,13856,9.86335047492965,7.413,13846,13847,13849,13851,13856,13863,13871,13883,13894.01,0.99935676932532,2048.72317299499,1942.76817728845,2017-05-06,13729,0.00881550439617654,2017-03-18,12.3910000000033,"nat"
2016-11-12,2017-03-18,1,14379,14379,1,18,0,"pp_inf_obs[8,1]",14397.874,14395,11.2533747481194,8.8956,14383,14384,14387,14390,14395,14403,14412,14426,14439,0.999180048498985,2019.28750802119,2085.20688686625,2017-05-13,14236,0.0106638544895802,2017-03-18,12.3910000000033,"nat"
2016-11-19,2017-03-18,1,15353,15353,1,17,0,"pp_inf_obs[9,1]",15375.7,15373,12.3762508779071,10.3782,15360,15361,15363,15367,15373,15381,15392,15407.025,15420,1.00064242044252,2038.44451064616,1812.04580533796,2017-05-20,15144,0.0145322596729868,2017-03-18,12.3910000000033,"nat"
2016-11-26,2017-03-18,1,14491,14491,1,16,0,"pp_inf_obs[10,1]",14509.9865,14507,14.0120122035701,10.3782,14492,14493,14496,14500,14507,14516,14528,14548,14561.01,1.00144562083898,1987.05575764731,1881.53423288571,2017-05-27,14324,0.0121155980877316,2017-03-18,12.3910000000033,"nat"
2016-12-03,2017-03-18,1,17308,17308,1,15,0,"pp_inf_obs[11,1]",17339.785,17336,16.8090168220293,13.3434,17318,17320,17324,17328,17336,17347,17361,17382,17395.02,1.00015208714983,2114.39377632669,1957.25601282459,2017-06-03,17121,0.0119243054040785,2017-03-18,12.3910000000033,"nat"
2016-12-10,2017-03-18,1,17675,17675,1,14,0,"pp_inf_obs[12,1]",17725.7215,17721,21.9910377340478,17.7912,17696.99,17698,17703,17710,17721,17736,17754,17779.025,17798.02,0.999822309913946,1847.66870607969,1941.14692389704,2017-06-10,17536,0.00972365133448383,2017-03-18,12.3910000000033,"nat"
2016-12-17,2017-03-18,1,19160,19160,1,13,0,"pp_inf_obs[13,1]",19209.254,19202,29.4830308576692,22.239,19171,19174,19181,19189,19202,19222,19245,19288.025,19316.01,1.00009963427208,1993.88423724847,2049.9140904395,2017-06-17,19071,0.00598745230113271,2017-03-18,12.3910000000033,"nat"
2016-12-24,2017-03-18,1,22186,22186,1,12,0,"pp_inf_obs[14,1]",22248.8435,22240,40.6624854947814,32.6172,22196,22199,22208,22220,22240,22267,22300,22350,22392.02,1.00042895041087,1965.64712632776,1831.32150546739,2017-06-24,22141,0.00335764299495774,2017-03-18,12.3910000000033,"nat"
2016-12-31,2017-03-18,1,25277,25277,1,11,0,"pp_inf_obs[15,1]",25359.1235,25346.5,51.9984246476075,40.7715,25290,25295,25307,25322,25346.5,25383,25425,25496,25531,1.00037336652333,2375.24018847412,2007.54881482819,2017-07-01,25093,0.00884409947279398,2017-03-18,12.3910000000033,"nat"
2017-01-07,2017-03-18,1,24496,24496,1,10,0,"pp_inf_obs[16,1]",24604.049,24589,58.942011157914,47.4432,24526,24531,24545,24562,24589,24632,24682,24747,24801.02,0.999489824562437,1865.07979654298,1917.3555611568,2017-07-08,24368,0.00764632468430782,2017-03-18,12.3910000000033,"nat"
2017-01-14,2017-03-18,1,25381,25381,1,9,0,"pp_inf_obs[17,1]",25494.2155,25476,75.6049344474711,57.8214,25401,25406.975,25421,25441,25476,25523,25592,25687.025,25761,0.999416459479139,2155.2100702127,1784.18671235706,2017-07-15,25258,0.00696968794901219,2017-03-18,12.3910000000033,"nat"
2017-01-21,2017-03-18,1,29234,29234,1,8,6.84134911404529e-05,"pp_inf_obs[18,1]",29384.597,29361,101.283729136984,77.0952,29261,29267,29287,29316,29361,29424,29506.1,29655.2,29757.04,0.999130686956601,2130.6879034627,2048.15169103191,2017-07-22,29097,0.00714004333821762,2017-03-18,12.3910000000033,"nat"
2017-01-28,2017-03-18,1,31322,31322,1,7,0.000830087478449652,"pp_inf_obs[19,1]",31531.3705,31493,148.487843103484,109.7124,31356,31365,31394,31431,31493,31591,31712.1,31919,32039.02,1.00104479421604,1954.72893144402,1739.5391737081,2017-07-29,31266,0.0048737391280554,2017-03-18,12.3910000000033,"nat"
2017-02-04,2017-03-18,1,36952,36952,1,6,0.00121779605975319,"pp_inf_obs[20,1]",37253.6235,37201.5,206.412234988933,153.4491,37004,37017,37058,37113.75,37201.5,37330,37505.1,37769.05,37979,0.999605573665536,1995.83961945983,1983.75174667085,2017-08-05,36611,0.0130873918461966,2017-03-18,12.3910000000033,"nat"
2017-02-11,2017-03-18,1,43476,43476,1,5,0.00243812678259269,"pp_inf_obs[21,1]",43932.7105,43846,333.786258439307,237.216,43550.97,43579.975,43635,43710.75,43846,44053,44344.1,44761.075,45066.38,1.00100186100583,1847.94316125895,1812.86542861101,2017-08-12,43148,0.0124519928632952,2017-03-18,12.3910000000033,"nat"
2017-02-18,2017-03-18,1,41392,41392,1,4,0.0142056436026285,"pp_inf_obs[22,1]",42109.234,41966,631.239195317316,388.4412,41486.97,41523,41608,41739,41966,42316.25,42725.2,43504.025,44191.27,0.99947651489147,1844.73425394311,1856.91416509841,2017-08-19,41332,0.00895504587075389,2017-03-18,12.3910000000033,"nat"
2017-02-25,2017-03-18,1,40290,40290,1,3,0.0159344750558451,"pp_inf_obs[23,1]",41416.103,41125.5,996.563083492807,585.627,40407.99,40456,40609.8,40797.75,41125.5,41691,42498.6,44189.9,45553.68,1.00104924789998,2036.9155673362,1797.21408201048,2017-08-26,40321,0.0105849745008146,2017-03-18,12.3910000000033,"nat"
2017-03-04,2017-03-18,1,30043,30043,1,2,0.0205705155943148,"pp_inf_obs[24,1]",32084.495,31474.5,1909.82663869523,1115.6565,30260.97,30340.975,30541.9,30862,31474.5,32588.25,34359.8,37575.5,39963.09,1.00089194248803,2153.1997789825,1926.02185134507,2017-09-02,30340,0.0167975389927469,2017-03-18,12.3910000000033,"nat"
2017-03-11,2017-03-18,1,27099,27099,1,1,0.066423115244105,"pp_inf_obs[25,1]",31444.808,29910.5,5133.28271312251,2343.2493,27451.93,27584.975,27970.7,28577.75,29910.5,32371.5,36295.6,45039.6,52631.53,1.00028633054908,2331.35994786908,2045.95119105934,2017-09-09,28415,0.023852438841706,2017-03-18,12.3910000000033,"nat"
2017-03-18,2017-03-18,1,22706,22706,1,0,1,"pp_inf_obs[26,1]",45734.256,33780.5,35766.3550961221,12224.037,23370.65,23610.875,24833.3,26942.75,33780.5,50334,80877.3,142564.4,172578.1,0.999636107888389,1885.08329647989,1840.10862888219,2017-09-16,25873,0.114023113947191,2017-03-18,12.3910000000033,"nat"
2016-10-01,2017-03-25,1,8524,8524,1,25,0,"pp_inf_obs[1,1]",8524,8524,0,0,8524,8524,8524,8524,8524,8524,8524,8524,8524,NA,NA,NA,2017-04-01,8524,0,2017-03-25,12.3929999999964,"nat"
2016-10-08,2017-03-25,1,10964,10964,1,24,0.000638453119299526,"pp_inf_obs[2,1]",10965.272,10964,2.35749759224666,0,10964,10964,10964,10964,10964,10966,10968,10972.025,10975,1.00026711488593,2161.05750571797,2026.6619686165,2017-04-08,10963,0.00011573355942743,2017-03-25,12.3929999999964,"nat"
2016-10-15,2017-03-25,1,11062,11062,1,23,0.000361598264328331,"pp_inf_obs[3,1]",11118.5185,11117,4.6868583369391,2.9652,11115,11115,11115,11115,11117,11120,11124,11131,11137.01,1.00312905610703,2127.03293809288,2036.22323748564,2017-04-15,11066,0.00449314863928811,2017-03-25,12.3929999999964,"nat"
2016-10-22,2017-03-25,1,11998,11998,1,22,0.000500083347224537,"pp_inf_obs[4,1]",12005.8445,12004,6.30017188915637,4.4478,12000,12000,12000,12002,12004,12008,12013.1,12022,12031,1.00028711497097,2039.29098383329,1935.10588047176,2017-04-22,11908,0.00783753728800227,2017-03-25,12.3929999999964,"nat"
2016-10-29,2017-03-25,1,12719,12719,1,21,0.000707602798962183,"pp_inf_obs[5,1]",12775.439,12773,7.73558004284749,5.9304,12767,12767,12768,12770,12773,12778,12785.1,12797,12803.01,1.00025274380143,2039.76397641872,1801.41305718114,2017-04-29,12576,0.0152779314985942,2017-03-25,12.3929999999964,"nat"
2016-11-05,2017-03-25,1,13842,13842,1,20,0.000288975581563358,"pp_inf_obs[6,1]",13860.76,13858,9.17057521232235,7.413,13850,13850,13852,13854,13858,13865,13872,13884.025,13891,0.999367784902937,1997.8445633581,1777.90402853841,2017-05-06,13729,0.00903096859060004,2017-03-25,12.3929999999964,"nat"
2016-11-12,2017-03-25,1,14385,14385,1,19,0.000417101147028154,"pp_inf_obs[7,1]",14402.3925,14400,10.472405616175,8.8956,14390,14390,14392,14395,14400,14407,14417,14429.025,14438,1.00033779715676,1924.10057445044,1862.05347357688,2017-05-13,14236,0.0110513602563651,2017-03-25,12.3929999999964,"nat"
2016-11-19,2017-03-25,1,15361,15361,1,18,0.00052079942712063,"pp_inf_obs[8,1]",15382.216,15380,10.8737511113513,8.8956,15368,15369,15371,15374,15380,15387,15396,15408,15419,0.999541945906412,2027.13122368113,1790.97329237777,2017-05-20,15144,0.0150178457482247,2017-03-25,12.3929999999964,"nat"
2016-11-26,2017-03-25,1,14495,14495,1,17,0.000275957226629872,"pp_inf_obs[9,1]",14511.79,14509,12.2394363391847,8.8956,14496,14497,14500,14503,14509,14517,14527,14544,14554,0.999819074852455,2029.6502728169,1882.67123835597,2017-05-27,14324,0.0123407640946739,2017-03-25,12.3929999999964,"nat"
2016-12-03,2017-03-25,1,17314,17314,1,16,0.000346540371953333,"pp_inf_obs[10,1]",17343.243,17340,14.2823998148853,11.8608,17324,17326,17328,17333,17340,17350,17363,17380,17388.01,0.999781435454159,1922.64990129218,1938.54703273191,2017-06-03,17121,0.0122060661104241,2017-03-25,12.3929999999964,"nat"
2016-12-10,2017-03-25,1,17680,17680,1,15,0.000282805429864253,"pp_inf_obs[11,1]",17726.2585,17722,18.9710470998316,16.3086,17700,17702,17707,17712,17722,17735,17752,17776,17788,0.999218475602937,1964.01168005859,1665.30388800987,2017-06-10,17536,0.00987246558310144,2017-03-25,12.3929999999964,"nat"
2016-12-17,2017-03-25,1,19160,19160,1,14,0,"pp_inf_obs[12,1]",19201.3765,19196,23.8589054953434,19.2738,19169,19171.975,19177,19185,19196,19212,19232,19263.025,19281,0.99965842632344,2265.63080599642,1956.56142460267,2017-06-17,19071,0.00577528236640329,2017-03-25,12.3929999999964,"nat"
2016-12-24,2017-03-25,1,22186,22186,1,13,0,"pp_inf_obs[13,1]",22237.833,22230,31.743202838769,25.2042,22194,22197,22206,22216,22230,22253,22278,22318,22343.06,1.00020405616951,2037.96081792939,1783.09025024944,2017-06-24,22141,0.00315061858556194,2017-03-25,12.3929999999964,"nat"
2016-12-31,2017-03-25,1,25277,25277,1,12,0,"pp_inf_obs[14,1]",25342.6935,25333.5,39.8808951836631,33.3585,25288,25291,25302,25315,25333.5,25362,25393.1,25446.025,25472.06,0.999782112621154,2060.36389875095,1965.19656908542,2017-07-01,25093,0.00855992902635751,2017-03-25,12.3929999999964,"nat"
2017-01-07,2017-03-25,1,24497,24497,1,11,4.08213250602115e-05,"pp_inf_obs[15,1]",24587.6125,24577,45.4394841201851,37.065,24525,24529,24541,24555,24577,24609,24648,24699.05,24747.01,0.999744069017397,2516.98172044877,1936.42788205431,2017-07-08,24368,0.00738720876347932,2017-03-25,12.3929999999964,"nat"
2017-01-14,2017-03-25,1,25384,25384,1,10,0.000118184683265049,"pp_inf_obs[16,1]",25472.6615,25460,56.8203149572925,44.478,25399,25404,25418,25434,25460,25498,25540,25612.05,25677.05,0.999995799742208,1950.58607839897,1872.74810020076,2017-07-15,25258,0.00666459735776336,2017-03-25,12.3929999999964,"nat"
2017-01-21,2017-03-25,1,29245,29245,1,9,0.000376132672251667,"pp_inf_obs[17,1]",29358.057,29343,70.3306330838487,54.8562,29265.99,29272,29289,29310,29343,29388,29449,29528,29591.06,1.00105902491241,2239.4584207533,1722.35167836138,2017-07-22,29097,0.00697861006304449,2017-03-25,12.3929999999964,"nat"
2017-01-28,2017-03-25,1,31332,31332,1,8,0.000319162517553938,"pp_inf_obs[18,1]",31488.3115,31462.5,101.450009955692,76.3539,31359,31368,31390,31420,31462.5,31528,31615,31761.05,31856.05,0.999417772128718,2018.84986092548,1695.98820353475,2017-07-29,31266,0.00450470245517648,2017-03-25,12.3929999999964,"nat"
2017-02-04,2017-03-25,1,36980,36980,1,7,0.00075716603569497,"pp_inf_obs[19,1]",37198.1585,37163,141.662106626921,106.7472,37021.99,37033,37062,37102,37163,37255,37378,37567.05,37690.03,0.999531404769954,2193.87651767459,1953.63797528024,2017-08-05,36611,0.0129077898088495,2017-03-25,12.3929999999964,"nat"
2017-02-11,2017-03-25,1,43557,43557,1,6,0.0018596322060748,"pp_inf_obs[20,1]",43868.9745,43828,197.634335364601,157.1556,43616.98,43634,43673,43729,43828,43951.25,44111.1,44371.125,44532.07,0.999676440352266,2047.13200588949,1887.75977481408,2017-08-12,43148,0.0129310038461259,2017-03-25,12.3929999999964,"nat"
2017-02-18,2017-03-25,1,41588,41588,1,5,0.00471289795133212,"pp_inf_obs[21,1]",42041.206,41969,305.376424997858,223.8726,41667.99,41696.975,41753.9,41834,41969,42151.25,42414.5,42822.15,43125.25,0.999498893651635,2276.43515725541,2004.90788526932,2017-08-19,41332,0.0113843940172806,2017-03-25,12.3929999999964,"nat"
2017-02-25,2017-03-25,1,40584,40584,1,4,0.00724423418095801,"pp_inf_obs[22,1]",41245.8165,41115,484.605464327196,333.585,40691,40722.975,40806.9,40921,41115,41413.25,41868.2,42535.575,43038.52,0.999494693822056,1999.98571774621,2023.49238556379,2017-08-26,40321,0.0139465542780106,2017-03-25,12.3929999999964,"nat"
2017-03-04,2017-03-25,1,30437,30437,1,3,0.0129447711666721,"pp_inf_obs[23,1]",31496.1495,31242,863.084897283986,539.6664,30593.98,30622,30756,30938,31242,31769.5,32587.2,33727.225,34292.73,0.99950625000599,2334.99521051844,1792.27309449867,2017-09-02,30340,0.0180754895005938,2017-03-25,12.3929999999964,"nat"
2017-03-11,2017-03-25,1,27608,27608,1,2,0.0184366850188351,"pp_inf_obs[24,1]",29371.439,28911.5,1537.92791684712,962.9487,27829.98,27900.975,28084,28378,28911.5,29846.5,31219.6,33507.3,35578.27,1.00017381224158,2003.76321666279,2007.73565024239,2017-09-09,28415,0.00864255989699991,2017-03-25,12.3929999999964,"nat"
2017-03-18,2017-03-25,1,24934,24934,1,1,0.0893558995748777,"pp_inf_obs[25,1]",28767.5545,27503.5,4113.78155318965,2066.7444,25257.92,25361.95,25740.9,26309,27503.5,29654.5,32903,40220.275,47304.89,0.999825025370623,2250.90009303115,1939.58278818859,2017-09-16,25873,0.0265645051938204,2017-03-25,12.3929999999964,"nat"
2017-03-25,2017-03-25,1,24942,24942,1,0,1,"pp_inf_obs[26,1]",47076.2825,35228,36633.2051922435,11022.3897,25604.93,25981.75,27094.1,29200.75,35228,49860.75,77760.7,139263.325,194763.05,1.00163490137907,2348.75930031184,1933.32561862064,2017-09-23,27339,0.109796969520449,2017-03-25,12.3929999999964,"nat"
2016-10-08,2017-04-01,1,10963,10963,1,25,-9.12159080543647e-05,"pp_inf_obs[1,1]",10964,10964,0,0,10964,10964,10964,10964,10964,10964,10964,10964,10964,NA,NA,NA,2017-04-08,10963,9.12034293119035e-05,2017-04-01,12.0080000000016,"nat"
2016-10-15,2017-04-01,1,11060,11060,1,24,-0.000180831826401447,"pp_inf_obs[2,1]",11116.397,11115,2.4908820218194,0,11115,11115,11115,11115,11115,11117,11119,11124,11126,1.00089841062453,1997.60222081943,1968.59031127319,2017-04-15,11066,0.00444248848966042,2017-04-01,12.0080000000016,"nat"
2016-10-22,2017-04-01,1,11998,11998,1,23,0,"pp_inf_obs[3,1]",12003.2205,12002,4.12133139121548,2.9652,12000,12000,12000,12000,12002,12004,12008,12014,12018.01,0.999116593774848,2131.77805530645,1985.05769726785,2017-04-22,11908,0.00775721040293404,2017-04-01,12.0080000000016,"nat"
2016-10-29,2017-04-01,1,12719,12719,1,22,0,"pp_inf_obs[4,1]",12771.9215,12770,5.57313804636506,2.9652,12767,12767,12767,12768,12770,12774,12778,12787,12794,0.999473786603805,1672.6366536583,1990.44982001577,2017-04-29,12576,0.0151744248409772,2017-04-01,12.0080000000016,"nat"
2016-11-05,2017-04-01,1,13840,13840,1,21,-0.000144508670520231,"pp_inf_obs[5,1]",13856.6405,13855,6.52982228238418,4.4478,13850,13850,13851,13852,13855,13859,13865,13874,13879,0.999894328959387,1882.40760553853,1834.39187272452,2017-05-06,13729,0.00892722251928482,2017-04-01,12.0080000000016,"nat"
2016-11-12,2017-04-01,1,14380,14380,1,20,-0.000347705146036161,"pp_inf_obs[6,1]",14397.797,14396,7.65859765616592,5.9304,14389,14389,14390,14392,14396,14401,14408,14417.025,14425.01,1.00000271123239,1965.51739866176,1631.49461365231,2017-05-13,14236,0.0108839830864865,2017-04-01,12.0080000000016,"nat"
2016-11-19,2017-04-01,1,15358,15358,1,19,-0.000195337934626905,"pp_inf_obs[7,1]",15377.411,15375,8.34888800772195,5.9304,15367,15368,15369,15372,15375,15381,15388,15399,15406,0.999483515612954,1861.30415857926,1928.81814598215,2017-05-20,15144,0.0148672679900846,2017-04-01,12.0080000000016,"nat"
2016-11-26,2017-04-01,1,14487,14487,1,18,-0.000552219231034721,"pp_inf_obs[8,1]",14507.6865,14505,9.94679280439405,7.413,14495,14496,14498,14501,14505,14512,14521,14533,14542.01,1.00000504537653,1924.16313995554,1853.77445867558,2017-05-27,14324,0.0121950878394433,2017-04-01,12.0080000000016,"nat"
2016-12-03,2017-04-01,1,17309,17309,1,17,-0.000288867063377434,"pp_inf_obs[9,1]",17337.916,17335,11.329921781009,8.8956,17323,17324,17326,17330,17335,17343,17353,17367,17378,1.0006233749517,1775.04906489297,2009.60313374443,2017-06-03,17121,0.0120437279319032,2017-04-01,12.0080000000016,"nat"
2016-12-10,2017-04-01,1,17669,17669,1,16,-0.000622559284622786,"pp_inf_obs[10,1]",17717.939,17715,14.3777828374077,11.8608,17699,17700,17703,17707,17715,17725,17737,17755.025,17767,0.999396369287813,1808.20614653974,1767.59391508875,2017-06-10,17536,0.00964012754280801,2017-04-01,12.0080000000016,"nat"
2016-12-17,2017-04-01,1,19162,19162,1,15,0.000104373238701597,"pp_inf_obs[11,1]",19191.976,19188,17.0098821878937,14.826,19169,19171,19175,19180,19188,19200,19214.1,19233,19250.01,0.99918212216857,2115.82642773411,1862.64092704567,2017-06-17,19071,0.00558601102266029,2017-04-01,12.0080000000016,"nat"
2016-12-24,2017-04-01,1,22178,22178,1,14,-0.000360717828478673,"pp_inf_obs[12,1]",22221.24,22217,23.0159785287052,19.2738,22190,22192,22197,22205,22217,22232,22251,22277.025,22297.03,0.99943318452174,1802.96900209184,1513.26262080939,2017-06-24,22141,0.00273936399598139,2017-04-01,12.0080000000016,"nat"
2016-12-31,2017-04-01,1,25236,25236,1,13,-0.00162466317958472,"pp_inf_obs[13,1]",25321.238,25315,27.6174712520748,22.239,25283,25286,25293,25301,25315,25335,25359,25390.025,25413.01,1.0022858121819,1850.95781129375,1908.87630335574,2017-07-01,25093,0.00812264951360748,2017-04-01,12.0080000000016,"nat"
2017-01-07,2017-04-01,1,24446,24446,1,12,-0.00208623087621697,"pp_inf_obs[14,1]",24561.475,24554,31.0902022402182,25.2042,24519,24523,24530,24540,24554,24576,24602,24636.025,24655.01,1.00161162736772,1878.22792152552,1602.50876975513,2017-07-08,24368,0.00684632579603114,2017-04-01,12.0080000000016,"nat"
2017-01-14,2017-04-01,1,25348,25348,1,11,-0.00142023039293041,"pp_inf_obs[15,1]",25444.798,25435.5,38.0323076372195,30.3933,25393,25397,25407,25418,25435.5,25462,25494,25540,25570.05,0.99997511354889,2012.74034863016,1885.08172008104,2017-07-15,25258,0.00611102462124317,2017-04-01,12.0080000000016,"nat"
2017-01-21,2017-04-01,1,29190,29190,1,10,-0.00188420692017814,"pp_inf_obs[16,1]",29322.441,29312,46.9175782471164,37.065,29257,29262,29274,29290,29312,29343.25,29386.1,29446,29480,1.00017000644226,1906.75222163826,1779.75815582148,2017-07-22,29097,0.00634736183768218,2017-04-01,12.0080000000016,"nat"
2017-01-28,2017-04-01,1,31275,31275,1,9,-0.00182254196642686,"pp_inf_obs[17,1]",31429.904,31415,61.9420066682945,47.4432,31348,31355,31369.9,31387,31415,31458,31507,31582.025,31623.01,0.999748455134124,2031.42642877677,1974.31808258882,2017-07-29,31266,0.00361936446050557,2017-04-01,12.0080000000016,"nat"
2017-02-04,2017-04-01,1,36931,36931,1,8,-0.00132679862446183,"pp_inf_obs[18,1]",37114.6335,37092,90.0839982523008,68.1996,37006,37012,37030,37053,37092,37152,37221.1,37348.05,37463,1.00043551012799,2111.67544188333,1941.41397223293,2017-08-05,36611,0.0117911892652761,2017-04-01,12.0080000000016,"nat"
2017-02-11,2017-04-01,1,43527,43527,1,7,-0.000689227376111379,"pp_inf_obs[19,1]",43740.0345,43711,119.166625579799,88.956,43586,43598,43626,43660,43711,43785,43883.1,44038.1,44184.03,0.999757679072118,2069.62801964604,1692.91596067123,2017-08-12,43148,0.0114353427954434,2017-04-01,12.0080000000016,"nat"
2017-02-18,2017-04-01,1,41535,41535,1,6,-0.00127603226194775,"pp_inf_obs[20,1]",41846.5105,41800.5,184.949560853169,127.5036,41627.99,41643,41682.9,41728,41800.5,41915,42051.1,42292.025,42511.18,1.00184572124724,2234.24837668854,1861.15918214125,2017-08-19,41332,0.00907774844214215,2017-04-01,12.0080000000016,"nat"
2017-02-25,2017-04-01,1,40599,40599,1,5,0.000369467228256854,"pp_inf_obs[21,1]",40953.194,40892,243.417364562772,180.8772,40658,40677,40722.9,40785,40892,41047,41274.1,41590.075,41812.02,1.00028230590272,2045.07966899405,1877.47710634465,2017-08-26,40321,0.0109519215189082,2017-04-01,12.0080000000016,"nat"
2017-03-04,2017-04-01,1,30493,30493,1,4,0.00183648706260453,"pp_inf_obs[22,1]",31029.1175,30923.5,406.919957263785,291.3309,30568.97,30591.975,30659,30754,30923.5,31175.25,31513.5,32098.35,32506.05,0.999481270194429,1993.23495919725,1882.90595311112,2017-09-02,30340,0.0127312457763705,2017-04-01,12.0080000000016,"nat"
2017-03-11,2017-04-01,1,28489,28489,1,3,0.0309242163642107,"pp_inf_obs[23,1]",29312.5125,29111,674.234689148947,410.6802,28618.99,28644,28743,28892,29111,29510.25,30079.6,31218.375,32019.11,1.00043646329777,1690.01989388098,1893.6662207097,2017-09-09,28415,0.0152254641000747,2017-04-01,12.0080000000016,"nat"
2017-03-18,2017-04-01,1,25978,25978,1,2,0.0401878512587574,"pp_inf_obs[24,1]",27485.68,27083.5,1400.29363339618,811.7235,26174.99,26213.95,26378.8,26610.5,27083.5,27841.5,29075.3,31459.3,33271.76,0.999595817309394,2294.33724723141,1794.25216933111,2017-09-16,25873,0.0273373227232482,2017-04-01,12.0080000000016,"nat"
2017-03-25,2017-04-01,1,26815,26815,1,1,0.0698489651314563,"pp_inf_obs[25,1]",30080.4775,29016,3446.74615093834,1856.2152,27085.9,27214.975,27505,27966.5,29016,30871.25,33977.4,39002.375,43321.84,1.00023560318901,2135.33440151944,2047.94162157667,2017-09-23,27339,0.026230949927174,2017-04-01,12.0080000000016,"nat"
