"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","value_target","wis","test_date","elapsed_time"
2022-02-28,2022-03-03,1,846,846,1,2,0.049645390070922,873.341,866,25.4778193462337,16.3086,848,849,852,857,866,881,904,944,968,1.00180939967069,1910.16387027704,1854.72126373247,866.142857142857,0.00374837257009006,2022-03-03,2753.19
2022-03-01,2022-03-03,1,760,760,1,1,0.159210526315789,834.4095,808,77.8033514091472,41.5128,765,768,775,786,808,852,926.1,1058.025,1144,0.999773798818852,2202.13435198012,1887.5172393676,816,0.0121919793665815,2022-03-03,2753.19
2022-03-02,2022-03-03,1,633,633,1,0,1,1145.942,865.5,823.486321985526,255.7485,648,655,679,728,865.5,1248,1954.3,3166.275,4118.3,1.00067999462922,1679.95931608334,1885.55275298208,787.857142857143,0.0766682109241189,2022-03-03,2753.19
2022-02-24,2022-03-09,1,959,958,0.99895724713243,12,0,958.1645,958,0.478073244402469,0,958,958,958,958,958,958,959,959,960,1.00075393918088,2066.06824575757,2011.70895889525,958.571428571429,0.000232140340076234,2022-03-10,1812.65400000001
2022-02-25,2022-03-10,1,850,850,1,10,0,850.7555,850,1.17405662319892,0,850,850,850,850,850,851,852,854,856,1.00254450341772,1970.80418170916,1896.83569411082,850,0.000159073970032088,2022-03-10,1812.65400000001
2022-02-26,2022-03-10,1,851,851,1,10,0,851.276,851,0.600836502096131,0,851,851,851,851,851,851,852,853,854,1.00268590490892,2041.48847378942,1814.56240755447,851.142857142857,0.000102790251638562,2022-03-10,1812.65400000001
2022-02-27,2022-03-10,1,841,841,1,10,0,841.2295,841,0.544957098421109,0,841,841,841,841,841,841,842,843,843,0.999637633159759,1948.12468077052,1859.36340514067,841.285714285714,0.000157919343473083,2022-03-10,1812.65400000001
2022-02-28,2022-03-10,1,855,855,1,9,0.00116959064327485,855.6555,855,0.994139782401606,0,855,855,855,855,855,856,857,858,859,1.00009169192652,2066.2360377434,1881.07914704859,866.142857142857,0.0104883626287488,2022-03-10,1812.65400000001
2022-03-01,2022-03-10,1,804,804,1,8,0.00124378109452736,805.2875,805,1.59628249658525,1.4826,804,804,804,804,805,806,807,809,811,0.999907524557405,1964.64853548015,1843.39224787731,816,0.0102549881564939,2022-03-10,1812.65400000001
2022-03-02,2022-03-10,1,784,784,1,7,0,786.0685,785,2.14058375201712,1.4826,784,784,784,785,785,787,789,792,793,1.00061517966697,2032.71220953134,1948.40938082321,787.857142857143,0.00100869138570895,2022-03-10,1812.65400000001
2022-03-03,2022-03-10,1,748,748,1,6,0,753.1625,752,4.69394400319737,2.9652,748,748,749,750,752,755,759,765,771,1.00141558158507,1809.20771076619,2057.44694964421,749.857142857143,0.00121380846664274,2022-03-10,1812.65400000001
2022-03-04,2022-03-10,1,778,778,1,3,0.0012853470437018,797.3105,793,16.0897647594676,11.8608,779,780,783,786,793,803,817,843,858,1.00030891992172,1743.41600837106,1779.80508160784,780.285714285714,0.00695977424894888,2022-03-10,1812.65400000001
2022-03-05,2022-03-10,1,748,748,1,3,0.00267379679144385,756.8375,754,8.22075934400808,4.4478,748,748,750,751,754,759,767,780,788.02,0.999639676096339,2071.57190059615,2075.99369642262,749.142857142857,0.00295379008148228,2022-03-10,1812.65400000001
2022-03-06,2022-03-10,1,730,730,1,3,0.00547945205479452,736.5335,735,6.19500337234706,4.4478,730,730,731,733,735,739,744,752,759.01,0.999279425458267,2099.26907614005,1883.57030569404,731.285714285714,0.00217646367295328,2022-03-10,1812.65400000001
2022-03-07,2022-03-10,1,687,687,1,2,0.0524017467248908,705.7895,701,17.5569733555275,10.3782,688,689,691,695,701,711,726,756,774.01,0.999984450617646,2223.74982507375,1962.6600154272,692.142857142857,0.00546031862362977,2022-03-10,1812.65400000001
2022-03-08,2022-03-10,1,632,632,1,1,0.150316455696203,681.3105,665.5,51.6521351086346,27.4281,635,637,642,649,665.5,694,736.1,818,874.02,1.00503005194769,1935.97255947828,1849.43111247706,667.714285714286,0.00921894626427448,2022-03-10,1812.65400000001
2022-03-09,2022-03-10,1,516,516,1,0,1,860.68,663,558.676488953718,163.086,524,528.975,544,575,663,920.25,1416.3,2255.175,2913.13,1.00064830327905,1975.22791557669,1717.63417212498,625.571428571429,0.0656315858236474,2022-03-10,1812.65400000001
2022-03-03,2022-03-16,1,750,750,1,12,0,750.1175,750,0.376516443619878,0,750,750,750,750,750,750,750,751,752,1.00080116950206,2053.49367186556,1960.52039511275,749.857142857143,0.000203543447223002,2022-03-17,1746.287
2022-03-04,2022-03-17,1,780,780,1,10,0,780.5225,780,0.86363573533155,0,780,780,780,780,780,781,782,783,784,0.999969103562584,2094.20709704207,2019.07961460169,780.285714285714,0.00020121487991099,2022-03-17,1746.287
2022-03-05,2022-03-17,1,749,749,1,10,0,749.2195,749,0.531470582902054,0,749,749,749,749,749,749,750,751,751,1.00047263821287,2099.94302107133,1886.11788887759,749.142857142857,0.000113809046965463,2022-03-17,1746.287
2022-03-06,2022-03-17,1,731,731,1,10,0,731.1515,731,0.428531877209717,0,731,731,731,731,731,731,732,732,733,0.9992503280863,2036.30025179332,1852.44514219326,731.285714285714,0.000174066555174845,2022-03-17,1746.287
2022-03-07,2022-03-17,1,692,692,1,9,0,692.48,692,0.828820530474394,0,692,692,692,692,692,693,694,695,695,1.00169963119724,1969.99520820684,1636.80302374401,692.142857142857,0.000200649781363223,2022-03-17,1746.287
2022-03-08,2022-03-17,1,667,667,1,8,0,667.947,668,1.31493556030851,1.4826,667,667,667,667,668,668,670,671,673,0.999875317518533,2009.89410330126,1941.87823323916,667.714285714286,0.000283183440345377,2022-03-17,1746.287
2022-03-09,2022-03-17,1,625,625,1,7,0.0016,626.617,626,1.78519031260707,1.4826,625,625,625,625,626,627,629,631,633,0.999852102103738,1994.37827284073,1914.29034264739,625.571428571429,0.000475941207847402,2022-03-17,1746.287
2022-03-10,2022-03-17,1,612,612,1,6,0.00163398692810458,616.143,615,3.81324289951546,2.9652,612,612,612,613,615,618,621,626,630,1.00023159061452,1935.85702745298,2041.55564688231,612.714285714286,0.00148071786932188,2022-03-17,1746.287
2022-03-11,2022-03-17,1,606,606,1,3,0,621.4695,618,13.8741239509997,8.8956,607,607,609,612,618,626,638,658,675,0.999370472142182,1846.67055848836,1761.49042768799,607,0.00751181637329342,2022-03-17,1746.287
2022-03-12,2022-03-17,1,599,599,1,3,0.001669449081803,605.78,604,6.10264050313921,4.4478,599,599,600,602,604,608,613,622,628,1.00010732667933,2078.39885347627,1907.91321494072,600,0.00281482858906495,2022-03-17,1746.287
2022-03-13,2022-03-17,1,596,596,1,3,0.00671140939597315,601.304,600,4.86244852958376,2.9652,596,596,597,598,600,603,608,614,618.01,0.999704519872275,2014.48997743297,1870.32610898654,597,0.00203966839793899,2022-03-17,1746.287
2022-03-14,2022-03-17,1,595,595,1,2,0.0773109243697479,611.339,607,15.7690332679306,10.3782,595,596,598,601,607,616,629,654.025,671.02,1.00122330211591,1940.73411268393,1849.48976294417,604.571428571429,0.00371539515468959,2022-03-17,1746.287
2022-03-15,2022-03-17,1,556,556,1,1,0.192446043165468,598.8855,585,44.628984560277,25.2042,558,560,564,571,585,609,651,728.025,766,0.999500123046665,2132.21241074609,2075.16627445634,600,0.0117227773938665,2022-03-17,1746.287
2022-03-16,2022-03-17,1,481,481,1,0,1,800.868,620,490.349924135866,157.1556,488,492,507,533,620,873.25,1287.5,2236.125,2703.12,1.00108369037791,1928.96366247337,1815.45817059844,617,0.0608115199103328,2022-03-17,1746.287
2022-03-10,2022-03-23,1,613,613,1,12,0.00163132137030995,613.096,613,0.32838684346283,0,613,613,613,613,613,613,613,614,615,0.999055990107713,2100.13203869382,2049.29729615925,612.714285714286,0.000481708534943043,2022-03-24,1559.412
2022-03-11,2022-03-24,1,607,607,1,10,-0.00164744645799012,608.412,608,0.763902987222167,0,608,608,608,608,608,609,609,610,611,1.00091026434917,2100.80572312235,2068.80602587424,607,0.00180012990921386,2022-03-24,1559.412
2022-03-12,2022-03-24,1,601,601,1,10,0,601.1915,601,0.478479070713176,0,601,601,601,601,601,601,602,602,603,0.999397009834955,1866.50424733914,1876.94849748893,600,0.00171598554107003,2022-03-24,1559.412
2022-03-13,2022-03-24,1,599,599,1,10,0,599.158,599,0.425589665383977,0,599,599,599,599,599,599,600,600,601,0.999476433662746,1945.65782394484,1930.11179284584,597,0.00339255411347259,2022-03-24,1559.412
2022-03-14,2022-03-24,1,604,604,1,9,0,605.5305,605,0.885133594854663,0,605,605,605,605,605,606,607,608,609,0.999364126358309,2130.85630917804,1959.59601839453,604.571428571429,0.000914338791818014,2022-03-24,1559.412
2022-03-15,2022-03-24,1,599,599,1,8,0,599.957,600,1.24897196344945,1.4826,599,599,599,599,600,600,602,603,605,1.00021780651093,2024.73592141808,1941.60244918211,600,0.0002623757460817,2022-03-24,1559.412
2022-03-16,2022-03-24,1,616,616,1,7,0,617.668,617,1.91327110027605,1.4826,616,616,616,616,617,618,620,622.025,624,1.00049027139308,1837.52640205889,1829.26100937111,617,0.000406007737359481,2022-03-24,1559.412
2022-03-17,2022-03-24,1,624,624,1,6,0,628.255,627,4.03176171806762,2.9652,624,624,624,625,627,630,634,639,643,0.999335163674956,1915.88662438886,1904.61713665031,625.714285714286,0.00122073308525972,2022-03-24,1559.412
2022-03-18,2022-03-24,1,639,639,1,3,0.00156494522691706,655.8535,652,14.29612630623,8.8956,640,641,643,646,652,661,673,694.025,712,0.999345983683342,2165.36463181457,2000.26212094138,641,0.00726539717879965,2022-03-24,1559.412
2022-03-19,2022-03-24,1,656,656,1,3,0.00152439024390244,663.1935,661,6.66252597564829,4.4478,656,656,657,659,661,666,671,681,686.02,0.999637262201306,2041.0390583304,1958.72665308726,658.285714285714,0.0020578765884477,2022-03-24,1559.412
2022-03-20,2022-03-24,1,678,678,1,3,0.00442477876106195,684.1955,683,5.76662004152796,4.4478,678,678,679,680,683,686,691,700,706,0.999831125515184,2189.94008289985,1861.66954957056,680.142857142857,0.00160811235546139,2022-03-24,1559.412
2022-03-21,2022-03-24,1,714,714,1,2,0.0658263305322129,732.4215,727,18.806373323658,10.3782,715,715,718,721,727,738,752,781.025,805,1.0000485110396,2033.48693046874,1905.89496247997,724.714285714286,0.00342224670588936,2022-03-24,1559.412
2022-03-22,2022-03-24,1,715,715,1,1,0.187412587412587,763.6535,746,53.750693076956,26.6868,718,720,724,732,746,777,818,903.025,978.07,1.00168858514396,2156.56362432525,1961.91776400781,778.714285714286,0.0132136721833529,2022-03-24,1559.412
2022-03-23,2022-03-24,1,625,625,1,0,1,974.734,783.5,645.37553256458,177.1707,634,638.975,653,684,783.5,1028.25,1435.4,2396.075,3397.05,0.999921651711787,2025.77306350891,1975.28834585195,827.571428571429,0.0572414310591784,2022-03-24,1559.412
2022-03-17,2022-03-30,1,626,626,1,12,0,626.105,626,0.382162300615869,0,626,626,626,626,626,626,626,627,628,0.999219974556971,2014.46834924324,2011.73936971569,625.714285714286,0.000471719145699138,2022-03-31,1818.147
2022-03-18,2022-03-31,1,641,641,1,10,0,641.52,641,0.899446775663295,0,641,641,641,641,641,642,643,644,645,0.999142934545556,1937.16925388414,1896.7159475564,641,0.000195291045983432,2022-03-31,1818.147
2022-03-19,2022-03-31,1,658,658,1,10,-0.00151975683890578,660.2195,660,0.513275243644067,0,660,660,660,660,660,660,661,662,662,1.00060741016634,1941.04930724783,1917.41308264908,658.285714285714,0.00265393349676449,2022-03-31,1818.147
2022-03-20,2022-03-31,1,679,679,1,10,-0.00147275405007364,680.1795,680,0.446519248991411,0,680,680,680,680,680,680,681,681,682,1.00000180672516,1959.23979818326,1963.16600093594,680.142857142857,0.000117194401443612,2022-03-31,1818.147
2022-03-21,2022-03-31,1,724,724,1,9,0,725.5695,725,0.922819347312299,0,725,725,725,725,725,726,727,728,729,1.00182998022783,1746.84255262979,1668.96848735105,724.714285714286,0.000566347115835375,2022-03-31,1818.147
2022-03-22,2022-03-31,1,778,778,1,8,0,779.283,779,1.61963656766128,1.4826,778,778,778,778,779,780,781,783,785,0.999592249899788,1963.60538012901,1947.82334759593,778.714285714286,0.000323996893911175,2022-03-31,1818.147
2022-03-23,2022-03-31,1,826,826,1,7,0,828.315,828,2.42501863037768,1.4826,826,826,826,827,828,829,831,835,837,0.999892566893514,2200.68332784401,1863.56694951067,827.571428571429,0.000414932670056724,2022-03-31,1818.147
2022-03-24,2022-03-31,1,861,861,1,6,0.00116144018583043,867.0905,866,5.5709808529407,4.4478,861,861,862,863,866,869,874,882,887.01,0.999163733510317,2112.84180091739,1986.53892620726,862.714285714286,0.00138650524233826,2022-03-31,1818.147
2022-03-25,2022-03-31,1,887,887,1,3,0.00225479143179256,910.2925,905,19.8847339703738,13.3434,888,890,893,897,905,917,934,960.025,977.01,1.00017001467066,2108.81929481428,1973.17734446302,889.142857142857,0.0079421298300732,2022-03-31,1818.147
2022-03-26,2022-03-31,1,908,908,1,3,0.00550660792951542,917.9105,915,9.38842697316841,5.9304,908,908,910,912,915,921,928,943,955.01,0.999430301284649,1859.78453467661,1905.9356857694,909.285714285714,0.00283296327580569,2022-03-31,1818.147
2022-03-27,2022-03-31,1,932,932,1,3,0.0075107296137339,940.291,938,7.54491761989125,4.4478,932,932,933,935,938,943,950,960,968.01,0.999937573591295,1973.10564204036,1849.78523604015,934.142857142857,0.00178302654084134,2022-03-31,1818.147
2022-03-28,2022-03-31,1,958,958,1,2,0.0709812108559499,982.5555,976,22.76115011873,13.3434,959,960,964,968,976,990,1008,1042,1062.04,0.99994863086047,2034.05837224329,1902.33645709753,970.285714285714,0.00357128014957284,2022-03-31,1818.147
2022-03-29,2022-03-31,1,929,929,1,1,0.191603875134553,996.663,974,82.0990716133861,38.5476,933,935,942,952,974,1013,1068,1208.025,1306.02,1.00053076381767,1739.91225871658,1946.43586732338,1003.85714285714,0.0117539592295536,2022-03-31,1818.147
2022-03-30,2022-03-31,1,801,801,1,0,1,1291.266,1015,734.79823725206,241.6638,813,819,842,884,1015,1370,2055.3,3421.225,4433.65,1.00178175647372,1829.99534835223,1849.17212064743,1053.71428571429,0.0599924287687821,2022-03-31,1818.147
2022-03-24,2022-04-06,1,863,863,1,12,0,863.1285,863,0.401333133621021,0,863,863,863,863,863,863,864,864,865,0.999506550215471,1772.04674397169,1621.35353125834,862.714285714286,0.000368012222978291,2022-04-07,1778.557
2022-03-25,2022-04-07,1,889,889,1,10,0,889.5815,889,0.94858191729913,0,889,889,889,889,889,890,891,892,893,0.999920290763826,2064.75800638026,1866.99682051239,889.142857142857,0.000158762140251303,2022-04-07,1778.557
2022-03-26,2022-04-07,1,909,909,1,10,0,909.2845,909,0.629092702878056,0,909,909,909,909,909,909,910,911,912,0.999288093526653,1909.81246868043,1935.40246083831,909.285714285714,0.000148558010094958,2022-04-07,1778.557
2022-03-27,2022-04-07,1,934,934,1,10,0,934.2385,934,0.544762455632297,0,934,934,934,934,934,934,935,936,936,1.00043179039969,2091.35932444896,1969.00868910184,934.142857142857,9.12991439597693e-05,2022-04-07,1778.557
2022-03-28,2022-04-07,1,968,968,1,9,0,968.7545,968,1.14712148173023,0,968,968,968,968,968,969,970,972,973,0.999045940235691,1925.21541461915,1638.57828390297,970.285714285714,0.000758964368966244,2022-04-07,1778.557
2022-03-29,2022-04-07,1,1000,1000,1,8,0,1001.6135,1001,1.92690794723532,1.4826,1000,1000,1000,1000,1001,1002,1004,1007,1009,0.999654751539756,1971.30833696033,1754.49990652715,1003.85714285714,0.000985577444701046,2022-04-07,1778.557
2022-03-30,2022-04-07,1,1050,1050,1,7,0.0019047619047619,1052.79,1052,2.89950056936975,1.4826,1050,1050,1050,1051,1052,1054,1056,1060,1064,1.00001226641596,2047.9265225831,1788.24004059073,1053.71428571429,0.000547463300775239,2022-04-07,1778.557
2022-03-31,2022-04-07,1,1102,1102,1,6,0.000907441016333938,1109.8215,1108,7.06028055609446,4.4478,1102,1102,1103,1105,1108,1113,1118,1127.025,1139,1.00095609048383,2042.97469984304,1997.75135377827,1105.42857142857,0.00115619091987095,2022-04-07,1778.557
2022-04-01,2022-04-07,1,1136,1136,1,3,0.000880281690140845,1165.74,1159,24.9852262500339,17.7912,1138,1139,1143,1149,1159,1174,1199,1233,1259,1.00078198281969,2299.73806578119,1959.26975397504,1145,0.00504479158361161,2022-04-07,1778.557
2022-04-02,2022-04-07,1,1150,1150,1,3,0.00260869565217391,1162.3505,1159,11.3239023809182,7.413,1150,1151,1153,1155,1159,1166,1176,1189.025,1199,0.999289327031114,1791.79999449109,1874.77631783225,1159.42857142857,0.00127879551705524,2022-04-07,1778.557
2022-04-03,2022-04-07,1,1159,1159,1,3,0.0207075064710958,1169.2395,1167,9.61459099129888,5.9304,1159,1160,1161,1163,1167,1172,1180,1195.025,1207,1.00167983956082,2173.55157928934,2003.62817234507,1170.71428571429,0.00139632156830773,2022-04-07,1778.557
2022-04-04,2022-04-07,1,1169,1169,1,2,0.0744225834046193,1200.876,1193,30.5577733605768,19.2738,1170,1172,1176,1182,1193,1209,1234,1279,1316,1.00004423743969,1920.82655022843,1944.63922502808,1202,0.00390310887384571,2022-04-07,1778.557
2022-04-05,2022-04-07,1,1135,1135,1,1,0.187665198237885,1216.457,1190,85.2179042021,44.478,1141,1143,1152,1165,1190,1236.25,1312.1,1460,1562.11,1.00162265255879,1952.26390205578,1967.14871800913,1268.42857142857,0.0210325678418889,2022-04-07,1778.557
2022-04-06,2022-04-07,1,965,965,1,0,1,1564.8085,1223,988.228527537568,283.1766,980.99,987.975,1013.9,1066,1223,1650,2465.6,4219.15,5566.57,1.0004403272124,1682.07364656961,1757.15823650312,1325.14285714286,0.0648084616851313,2022-04-07,1778.557
2022-03-31,2022-04-13,1,1105,1106,1.00090497737557,12,0.000904977375565611,1107.2525,1107,0.63635385055136,0,1107,1107,1107,1107,1107,1107,1108,1109,1110,0.999374636365343,2069.73641000584,2044.93622012139,1105.42857142857,0.00145533837882275,2022-04-14,1798.8
2022-04-01,2022-04-14,1,1142,1142,1,10,0.000875656742556918,1143.2615,1143,1.71627228179935,1.4826,1142,1142,1142,1142,1143,1144,1145,1148,1150,0.999968291668942,1878.37694002747,1738.96197622834,1145,0.00058803736684562,2022-04-14,1798.8
2022-04-02,2022-04-14,1,1157,1157,1,10,0.0017286084701815,1157.5785,1157,0.99916811321179,0,1157,1157,1157,1157,1157,1158,1159,1160,1161.01,0.999237855523689,2002.74522520493,1933.31148808087,1159.42857142857,0.000696964293550864,2022-04-14,1798.8
2022-04-03,2022-04-14,1,1171,1171,1,10,0.00512382578992314,1171.5455,1171,0.903514205178595,0,1171,1171,1171,1171,1171,1172,1173,1174,1175,0.999744524414646,2030.66893715297,2089.55055795634,1170.71428571429,0.000350858939926618,2022-04-14,1798.8
2022-04-04,2022-04-14,1,1202,1202,1,9,0.00748752079866889,1203.816,1203,2.15834965578291,1.4826,1202,1202,1202,1202,1203,1205,1207,1209,1211.01,0.999967848100079,2028.52103748648,1965.23380714606,1202,0.000371678134894267,2022-04-14,1798.8
2022-04-05,2022-04-14,1,1265,1265,1,8,0.00869565217391304,1268.585,1267,3.68205836141801,2.9652,1265,1265,1265,1266,1267,1270,1273,1279,1281,0.999289490850065,1959.08856627706,1768.26771335875,1268.42857142857,0.000529217774347817,2022-04-14,1798.8
2022-04-06,2022-04-14,1,1320,1320,1,7,0.00909090909090909,1326.561,1325,6.03137361915732,4.4478,1320,1320,1321,1322,1325,1329,1334,1342,1349,0.999167071675272,1893.72939755126,1835.79813564789,1325.14285714286,0.000662613796891936,2022-04-14,1798.8
2022-04-07,2022-04-14,1,1384,1384,1,6,0.0108381502890173,1401.172,1397,15.7856266585937,10.3782,1384.99,1385,1388,1391,1397,1407,1420.1,1443.025,1466.01,0.9997126121829,1717.40431442376,1794.44214199133,1389.57142857143,0.00231690165311838,2022-04-14,1798.8
2022-04-08,2022-04-14,1,1439,1439,1,3,0.0118137595552467,1501.842,1486,52.100415186746,34.0998,1444,1447,1455.9,1467,1486,1520,1569,1647.025,1693.03,1.00229411276864,2023.96835900156,1829.90510042082,1446.71428571429,0.012220601498044,2022-04-14,1798.8
2022-04-09,2022-04-14,1,1481,1481,1,3,0.0175557056043214,1505.521,1500,21.2065654505652,14.826,1482,1484,1486,1491,1500,1513,1532,1561,1579.01,0.999957345911652,1827.66816926789,1680.27034431037,1489.85714285714,0.0028355345415356,2022-04-14,1798.8
2022-04-10,2022-04-14,1,1514,1514,1,3,0.0277410832232497,1533.7445,1529,18.0380405034084,11.8608,1515,1516,1519,1522,1529,1539,1555,1580,1604.03,1.00029245372816,2290.97506741837,1916.86661322347,1524,0.00185695565437699,2022-04-14,1798.8
2022-04-11,2022-04-14,1,1625,1625,1,2,0.100307692307692,1684.56,1667.5,61.489746254536,33.3585,1630,1632,1638,1648,1667.5,1699,1747,1849.05,1913.07,0.999699282624609,1874.68697220306,1873.48969542385,1655.14285714286,0.00499788480312519,2022-04-14,1798.8
2022-04-12,2022-04-14,1,1601,1601,1,1,0.222361024359775,1746.3475,1697,151.594905097024,80.0604,1610,1614.975,1631,1653,1697,1782,1923,2178.325,2371.03,0.999411527469636,2113.73931184186,1913.4579609704,1744.71428571429,0.0134305292082908,2022-04-14,1798.8
2022-04-13,2022-04-14,1,1394,1394,1,0,1,2472.0625,1852.5,1640.54585822836,515.2035,1421,1435,1481.9,1569,1852.5,2704.75,4157,7020.34999999999,9542.35,0.999479296207929,2094.932912848,1927.68569449017,1829.71428571429,0.0675731678769011,2022-04-14,1798.8
2022-04-07,2022-04-20,1,1390,1390,1,12,0.000719424460431655,1390.3935,1390,0.866621755227351,0,1390,1390,1390,1390,1390,1390,1391,1393,1394,0.999599565901381,1981.19682701273,1957.76057007117,1389.57142857143,0.000342470564319299,2022-04-21,1754.785
2022-04-08,2022-04-21,1,1446,1446,1,10,-0.000691562932226833,1448.7695,1448,2.21332762138366,1.4826,1447,1447,1447,1447,1448,1450,1451,1454,1457,1.00240539256127,1965.25322597355,1901.33953282315,1446.71428571429,0.000492414960400121,2022-04-21,1754.785
2022-04-09,2022-04-21,1,1489,1489,1,10,-0.000671591672263264,1490.766,1490,1.19413440553787,0,1490,1490,1490,1490,1490,1491,1492,1494,1495,1.0001124609743,2154.33787330438,1852.04955216133,1489.85714285714,0.000185178117075849,2022-04-21,1754.785
2022-04-10,2022-04-21,1,1523,1523,1,10,-0.000656598818122127,1524.6495,1524,1.04985753815708,0,1524,1524,1524,1524,1524,1525,1526,1528,1529,1.00090672255371,1664.55163774383,1703.69901487998,1524,8.73696653495405e-05,2022-04-21,1754.785
2022-04-11,2022-04-21,1,1651,1651,1,9,0,1652.892,1652,2.26757733131126,1.4826,1651,1651,1651,1651,1652,1654,1656,1659,1661,0.999780387330754,2107.85432254107,2000.95085247676,1655.14285714286,0.000572660636259845,2022-04-21,1754.785
2022-04-12,2022-04-21,1,1740,1740,1,8,0,1743.905,1743,4.09797165508047,2.9652,1740,1740,1740,1741,1743,1745,1749,1754.025,1759,1.00065198579892,1979.23181042201,1797.65438288786,1744.71428571429,0.000419861015809127,2022-04-21,1754.785
2022-04-13,2022-04-21,1,1823,1823,1,7,0.000548546352166758,1830.4605,1829,7.24911819515336,4.4478,1823,1823,1824,1826,1829,1833,1839,1849,1855,0.999877028053695,2043.35161035235,1912.58042129318,1829.71428571429,0.000554992363336214,2022-04-21,1754.785
2022-04-14,2022-04-21,1,1900,1900,1,6,0.000526315789473684,1921.7735,1917,17.9966701869793,13.3434,1901,1902,1905,1909,1917,1928,1945,1970.025,1987,0.999376512538881,2085.83402699528,2013.0194939857,1911.85714285714,0.0016031796132486,2022-04-21,1754.785
2022-04-15,2022-04-21,1,1956,1956,1,2,0.00153374233128834,2101.612,2059,141.303219198566,84.5082,1969,1974,1989,2012,2059,2144,2259,2485.075,2655.01,0.999586920756981,2216.84249732753,1892.19678589438,1972.85714285714,0.0193469746857376,2022-04-21,1754.785
2022-04-16,2022-04-21,1,1972,1972,1,2,0.00253549695740365,2019.261,2007,41.7366607843358,26.6868,1975,1977,1983,1991,2007,2033,2070,2133.05,2188.04,1.00001487093462,2031.42887770994,2015.22136601618,1991,0.00365116265922065,2022-04-21,1754.785
2022-04-17,2022-04-21,1,1932,1932,1,2,0.0041407867494824,1968.9545,1958,38.0205761641763,20.7564,1934,1936,1940,1946,1958,1978,2010,2070,2123.03,1.00173713392385,2028.46818033494,2007.1974594818,1953,0.00255567052211043,2022-04-21,1754.785
2022-04-18,2022-04-21,1,1845,1845,1,2,0.0558265582655827,1904.4045,1887,60.6271779576086,34.0998,1848,1851,1858,1868,1887,1917,1972.1,2064.075,2161.03,0.999314898979423,1924.08109036031,2035.02198593897,1879.57142857143,0.00415206925049604,2022-04-21,1754.785
2022-04-19,2022-04-21,1,1734,1734,1,1,0.165513264129181,1880.6935,1834,160.590922159037,84.5082,1743,1749,1762.9,1785,1834,1914,2047,2345.075,2547.12,1.00033435000267,2239.37390693778,1689.89038433929,1901.71428571429,0.01369041128298,2022-04-21,1754.785
2022-04-20,2022-04-21,1,1440,1440,1,0,1,2506.151,1896.5,1631.51495203641,506.3079,1460.99,1477,1526,1621.5,1896.5,2704.75,4224.1,6900.25,9951.06,1.0011046442269,2171.3029100429,1881.14858816128,1879.14285714286,0.0648725323168084,2022-04-21,1754.785
2022-04-14,2022-04-27,1,1912,1912,1,12,0.00156903765690377,1912.518,1912,1.0522497872689,0,1912,1912,1912,1912,1912,1913,1914,1915,1917,0.999796849752355,1995.84151428314,1927.74232282313,1911.85714285714,0.000141440132105973,2022-04-28,1778.016
2022-04-15,2022-04-28,1,1972,1972,1,9,0.00050709939148073,1977.1745,1975,5.5156378489201,2.9652,1972,1972,1972,1973,1975,1979,1984,1991,1997,1.00005523911332,1931.3476040686,1842.99357234049,1972.85714285714,0.000521221025303084,2022-04-28,1778.016
2022-04-16,2022-04-28,1,1990,1990,1,9,0,1991.7255,1991,2.09292616208982,1.4826,1990,1990,1990,1990,1991,1993,1994,1997,1999,1.00197355604605,2064.65441934062,1859.2215636567,1991,0.00015776823861338,2022-04-28,1778.016
2022-04-17,2022-04-28,1,1952,1952,1,9,0,1953.351,1953,1.71442953611899,1.4826,1952,1952,1952,1952,1953,1954,1956,1958,1960,1.00010338035274,1993.0399255251,2011.56256344254,1953,0.000128456703895518,2022-04-28,1778.016
2022-04-18,2022-04-28,1,1878,1878,1,9,0.00053248136315229,1880.186,1879,2.57540683391582,1.4826,1878,1878,1878,1878,1879,1881,1883,1887,1890,0.999638192845418,1993.30464089011,1950.91152614233,1879.57142857143,0.000222143938213398,2022-04-28,1778.016
2022-04-19,2022-04-28,1,1899,1899,1,8,0.000526592943654555,1903.3455,1902,4.42729378007689,2.9652,1899,1899,1899,1900,1902,1905,1909,1915,1920,0.999150106388203,1753.4621352157,1891.08439267633,1901.71428571429,0.000350280201290184,2022-04-28,1778.016
2022-04-20,2022-04-28,1,1900,1900,1,7,0.00105263157894737,1907.1065,1905,6.96156515768706,4.4478,1900,1900,1901,1902,1905,1910,1915,1925,1933.01,1.0018114183102,2050.67684624238,1929.1733242476,1879.14285714286,0.0121815735659119,2022-04-28,1778.016
2022-04-21,2022-04-28,1,1904,1904,1,6,0.00157563025210084,1925.0275,1920,18.1477936663794,13.3434,1905,1906,1909,1913,1920,1931,1947,1972.025,1997.03,0.999606267141047,2031.44000368621,1736.96087393174,1909.71428571429,0.00223001989420038,2022-04-28,1778.016
