release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,issue_date,time_value
2017-10-27,nat,201742,201652,294,24900,701866,1931,7712.0,7144.0,,5247.0,2652.0,2145.0,3.36152,3.54769,2017-10-21,2016-12-31
2017-11-03,nat,201743,201701,294,24178,785080,2028,6716.0,6786.0,,5673.0,2773.0,2230.0,3.09232,3.07969,2017-10-28,2017-01-07
2017-11-09,nat,201744,201702,294,24904,824374,2001,6022.0,8847.0,,5315.0,2639.0,2081.0,3.07623,3.02096,2017-11-04,2017-01-14
2017-11-17,nat,201745,201703,294,28759,845666,2033,6403.0,12121.0,,5588.0,2717.0,1930.0,3.50708,3.40075,2017-11-11,2017-01-21
2017-11-27,nat,201746,201704,294,31221,884076,2024,6958.0,14064.0,,5762.0,2617.0,1820.0,3.79872,3.53148,2017-11-18,2017-01-28
2017-12-01,nat,201747,201705,294,36510,902215,2029,7452.0,17475.0,,6522.0,2968.0,2093.0,4.43601,4.04671,2017-11-25,2017-02-04
2017-12-08,nat,201748,201706,294,42890,902292,2030,8110.0,20150.0,,8235.0,3749.0,2646.0,5.06094,4.75345,2017-12-02,2017-02-11
2017-12-15,nat,201749,201707,294,41098,883216,1973,7737.0,18715.0,,8348.0,3660.0,2638.0,4.85988,4.65322,2017-12-09,2017-02-18
2017-12-22,nat,201750,201708,294,40124,878193,1990,7649.0,17300.0,,8560.0,3807.0,2808.0,4.57809,4.56893,2017-12-16,2017-02-25
2017-12-29,nat,201751,201709,294,30183,873909,1998,6129.0,12394.0,,6496.0,2983.0,2181.0,3.55555,3.45379,2017-12-23,2017-03-04
2018-01-05,nat,201752,201710,294,28051,851118,1973,5851.0,11546.0,,5970.0,2766.0,1918.0,3.50492,3.29578,2017-12-30,2017-03-11
2018-01-12,nat,201801,201711,294,25484,805664,1961,5503.0,10084.0,,5535.0,2582.0,1780.0,3.21406,3.16311,2018-01-06,2017-03-18
2018-01-19,nat,201802,201712,294,27371,871632,1943,5518.0,11512.0,,5860.0,2642.0,1839.0,3.09854,3.1402,2018-01-13,2017-03-25
2018-01-26,nat,201803,201713,294,24375,846072,1904,5158.0,10155.0,,5078.0,2356.0,1628.0,2.79765,2.88096,2018-01-20,2017-04-01
2018-02-02,nat,201804,201714,294,19684,830587,1910,4490.0,8183.0,,3918.0,1760.0,1333.0,2.38646,2.36989,2018-01-27,2017-04-08
2018-02-09,nat,201805,201715,294,15552,803557,1865,3909.0,5851.0,,3152.0,1470.0,1170.0,1.96699,1.93539,2018-02-03,2017-04-15
2018-02-16,nat,201806,201716,294,13012,793124,1850,3308.0,4683.0,,2766.0,1258.0,997.0,1.73523,1.6406,2018-02-10,2017-04-22
2018-02-23,nat,201807,201717,294,11955,808770,1850,2997.0,4497.0,,2392.0,1111.0,958.0,1.5635,1.47817,2018-02-17,2017-04-29
2018-03-02,nat,201808,201718,294,10763,786659,1800,2890.0,4106.0,,2039.0,1011.0,717.0,1.4041,1.36819,2018-02-24,2017-05-06
2018-03-09,nat,201809,201719,294,10188,761114,1770,2746.0,3822.0,,2037.0,862.0,721.0,1.27729,1.33856,2018-03-03,2017-05-13
2018-03-16,nat,201810,201720,294,9809,728618,1749,2685.0,3518.0,,2011.0,886.0,709.0,1.28245,1.34625,2018-03-10,2017-05-20
2018-03-23,nat,201811,201721,294,8564,677064,1617,2341.0,3060.0,,1745.0,771.0,647.0,1.16589,1.26487,2018-03-17,2017-05-27
2018-03-30,nat,201812,201722,294,7757,617165,1572,2312.0,2575.0,,1577.0,710.0,583.0,1.10922,1.25688,2018-03-24,2017-06-03
2018-04-06,nat,201813,201723,294,7558,652681,1498,2456.0,2377.0,,1462.0,672.0,591.0,1.04387,1.15799,2018-03-31,2017-06-10
2018-04-13,nat,201814,201724,294,6636,633019,1472,2049.0,2099.0,,1346.0,595.0,547.0,0.905089,1.04831,2018-04-07,2017-06-17
2018-04-20,nat,201815,201725,294,6264,633619,1502,1930.0,1972.0,,1299.0,560.0,503.0,0.900337,0.988607,2018-04-14,2017-06-24
2018-04-27,nat,201816,201726,294,5596,581944,1424,1771.0,1748.0,,1121.0,489.0,467.0,0.859539,0.961605,2018-04-21,2017-07-01
2018-05-04,nat,201817,201727,294,5326,557320,1461,1728.0,1564.0,,1111.0,505.0,418.0,0.818831,0.955645,2018-04-28,2017-07-08
2018-05-11,nat,201818,201728,294,4961,599567,1410,1545.0,1578.0,,1004.0,462.0,372.0,0.752503,0.82743,2018-05-05,2017-07-15
2018-05-18,nat,201819,201729,294,4764,585207,1403,1549.0,1426.0,,918.0,451.0,420.0,0.7372,0.814071,2018-05-12,2017-07-22
2018-05-25,nat,201820,201730,294,4880,596493,1382,1576.0,1516.0,,953.0,459.0,376.0,0.733096,0.818115,2018-05-19,2017-07-29
2018-06-01,nat,201821,201731,294,4899,590414,1393,1529.0,1485.0,,1037.0,415.0,433.0,0.73102,0.829757,2018-05-26,2017-08-05
2018-06-08,nat,201822,201732,294,4915,593240,1390,1559.0,1481.0,,1044.0,441.0,390.0,0.688338,0.828501,2018-06-02,2017-08-12
2018-06-15,nat,201823,201733,294,5230,590363,1351,1603.0,1691.0,,1097.0,427.0,412.0,0.732049,0.885896,2018-06-09,2017-08-19
2018-06-22,nat,201824,201734,294,6682,632771,1382,1977.0,2556.0,,1261.0,474.0,414.0,0.911641,1.05599,2018-06-16,2017-08-26
2018-06-29,nat,201825,201735,294,7133,638196,1371,2076.0,2726.0,,1302.0,526.0,503.0,1.02105,1.11768,2018-06-23,2017-09-02
2018-07-06,nat,201826,201736,294,7073,621296,1386,2074.0,2488.0,,1369.0,587.0,555.0,1.09335,1.13843,2018-06-30,2017-09-09
2018-07-13,nat,201827,201737,294,8317,733316,1486,2375.0,2947.0,,1658.0,709.0,628.0,1.09515,1.13416,2018-07-07,2017-09-16
2018-07-20,nat,201828,201738,294,8566,728970,1487,2544.0,3075.0,,1625.0,664.0,658.0,1.09699,1.17508,2018-07-14,2017-09-23
2018-07-27,nat,201829,201739,294,9079,733519,1470,2840.0,3201.0,,1652.0,746.0,640.0,1.18823,1.23773,2018-07-21,2017-09-30
2018-08-03,nat,201830,201740,294,12872,1005881,2226,3852.0,4566.0,,2502.0,1075.0,877.0,1.26839,1.27967,2018-07-28,2017-10-07
2018-08-10,nat,201831,201741,294,13298,1000234,2252,4119.0,4463.0,,2686.0,1078.0,952.0,1.30548,1.32949,2018-08-04,2017-10-14
2018-08-17,nat,201832,201742,294,14364,1020587,2273,4416.0,5007.0,,2823.0,1142.0,976.0,1.3427,1.40743,2018-08-11,2017-10-21
2018-08-29,nat,201833,201743,294,15860,1010276,2272,5012.0,5539.0,,2927.0,1327.0,1055.0,1.51794,1.56987,2018-08-18,2017-10-28
2018-09-03,nat,201834,201744,294,17095,1005422,2228,5222.0,6139.0,,3301.0,1368.0,1065.0,1.74744,1.70028,2018-08-25,2017-11-04
2018-09-07,nat,201835,201745,294,19086,1024918,2294,6131.0,6682.0,,3616.0,1525.0,1132.0,1.88853,1.8622,2018-09-01,2017-11-11
2018-09-14,nat,201836,201746,294,21932,1059176,2302,6887.0,7590.0,,4252.0,1807.0,1396.0,2.06095,2.07067,2018-09-08,2017-11-18
2018-09-21,nat,201837,201747,294,19863,851281,2277,6958.0,5888.0,,3855.0,1711.0,1451.0,2.28181,2.33331,2018-09-15,2017-11-25
2018-09-28,nat,201838,201748,294,23752,1057209,2278,7008.0,7474.0,,5235.0,2206.0,1829.0,2.28614,2.24667,2018-09-22,2017-12-02
2018-10-05,nat,201839,201749,294,24955,1000021,2271,7229.0,8488.0,,5046.0,2335.0,1857.0,2.58551,2.49545,2018-09-29,2017-12-09
2018-10-12,nat,201840,201750,294,31502,984283,2262,8285.0,11259.0,,6671.0,2955.0,2332.0,3.36558,3.2005,2018-10-06,2017-12-16
2018-10-19,nat,201841,201751,294,42782,963978,2211,10447.0,14166.0,,9856.0,4580.0,3733.0,4.73117,4.43807,2018-10-13,2017-12-23
2018-10-26,nat,201842,201752,294,45255,828299,2132,11335.0,11540.0,,11507.0,5754.0,5119.0,5.70943,5.46361,2018-10-20,2017-12-30
2012-08-10,nat,201231,201140,301,9328,770584,0,3103.0,3472.0,,1752.0,628.0,373.0,1.159,1.211,2012-08-04,2011-10-08
2012-08-17,nat,201232,201141,301,9783,789349,0,3312.0,3660.0,,1773.0,669.0,369.0,1.189,1.239,2012-08-11,2011-10-15
2012-08-24,nat,201233,201142,301,9934,787137,0,3320.0,3825.0,,1758.0,652.0,379.0,1.281,1.262,2012-08-18,2011-10-22
2012-08-31,nat,201234,201143,301,10280,784170,0,3451.0,4027.0,,1768.0,656.0,378.0,1.294,1.311,2012-08-25,2011-10-29
2012-09-07,nat,201235,201144,301,11373,779584,0,3630.0,4652.0,,1951.0,756.0,384.0,1.434,1.459,2012-09-01,2011-11-05
2012-09-14,nat,201236,201145,301,11493,794437,0,3950.0,4346.0,,2070.0,672.0,455.0,1.401,1.447,2012-09-08,2011-11-12
2012-09-21,nat,201237,201146,301,11728,802029,0,3923.0,4363.0,,2170.0,798.0,474.0,1.458,1.462,2012-09-15,2011-11-19
2012-09-28,nat,201238,201147,301,10392,633774,0,4125.0,3342.0,,1813.0,681.0,431.0,1.559,1.64,2012-09-22,2011-11-26
2012-10-05,nat,201239,201148,301,11481,783165,0,4238.0,3955.0,,2060.0,815.0,413.0,1.342,1.466,2012-09-29,2011-12-03
2013-08-09,nat,201331,201240,301,9349,784305,0,2753.0,3680.0,,1813.0,694.0,409.0,1.211,1.192,2013-08-03,2012-10-06
2013-08-16,nat,201332,201241,301,10213,768247,0,2946.0,4066.0,,1962.0,749.0,490.0,1.349,1.329,2013-08-10,2012-10-13
2013-08-23,nat,201333,201242,301,10614,808741,0,3188.0,4238.0,,1915.0,768.0,505.0,1.337,1.312,2013-08-17,2012-10-20
2013-08-30,nat,201334,201243,301,10860,796960,0,3321.0,4253.0,,2005.0,768.0,513.0,1.379,1.363,2013-08-24,2012-10-27
2013-09-06,nat,201335,201244,301,10990,739650,0,3315.0,4402.0,,2012.0,785.0,476.0,1.485,1.486,2013-08-31,2012-11-03
2013-09-13,nat,201336,201245,301,12676,786890,0,3737.0,5146.0,,2332.0,923.0,538.0,1.65,1.611,2013-09-07,2012-11-10
2013-09-20,nat,201337,201246,301,13456,775850,0,3985.0,5464.0,,2528.0,888.0,591.0,1.768,1.734,2013-09-14,2012-11-17
2013-09-27,nat,201338,201247,301,14413,624927,0,4571.0,5291.0,,2782.0,1092.0,677.0,2.307,2.306,2013-09-21,2012-11-24
2013-12-31,nat,201352,201309,301,19241,762853,1899,4636.0,7981.0,,4030.0,1622.0,972.0,2.48393125586001,2.52224216198927,2013-12-28,2013-03-02
2014-01-10,nat,201401,201310,301,18829,742613,1891,4785.0,7702.0,,3947.0,1537.0,858.0,2.52028439500129,2.53550638084709,2014-01-04,2013-03-09
2014-01-17,nat,201402,201311,301,17398,714860,1852,4481.0,7065.0,,3608.0,1356.0,888.0,2.39337701258123,2.43376325434351,2014-01-11,2013-03-16
2014-01-24,nat,201403,201312,301,15210,722712,1828,3932.0,6088.0,,3188.0,1266.0,736.0,2.06815434078227,2.10457277587753,2014-01-18,2013-03-23
2014-01-31,nat,201404,201313,301,13695,704044,1810,3827.0,5196.0,,2922.0,1116.0,634.0,1.90221659083432,1.94519092556715,2014-01-25,2013-03-30
2014-02-07,nat,201405,201314,301,12273,701966,1770,3516.0,4299.0,,2677.0,1106.0,675.0,1.6584460216582,1.74837527743509,2014-02-01,2013-04-06
2014-02-14,nat,201406,201315,301,10818,722583,1742,3110.0,3929.0,,2219.0,957.0,603.0,1.43005787355339,1.49712904953479,2014-02-08,2013-04-13
2014-02-21,nat,201407,201316,301,9188,694415,1732,2707.0,3509.0,,1757.0,724.0,491.0,1.277570855266,1.32312810063147,2014-02-15,2013-04-20
2014-02-28,nat,201408,201317,301,8589,700300,1711,2588.0,3364.0,,1630.0,582.0,425.0,1.19008905847272,1.22647436812795,2014-02-22,2013-04-27
2014-03-07,nat,201409,201318,301,7986,667648,1675,2439.0,3142.0,,1470.0,565.0,370.0,1.09556345166064,1.19613928297546,2014-03-01,2013-05-04
2014-03-14,nat,201410,201319,301,7704,647130,1630,2422.0,2877.0,,1474.0,570.0,361.0,1.08588922872155,1.19048722822308,2014-03-08,2013-05-11
2014-03-21,nat,201411,201320,301,7317,623114,1582,2431.0,2583.0,,1345.0,565.0,393.0,1.07342729108029,1.17426345740908,2014-03-15,2013-05-18
2014-03-28,nat,201412,201321,301,6589,581338,1489,2230.0,2219.0,,1279.0,493.0,368.0,1.01676830381739,1.13341980052912,2014-03-22,2013-05-25
2014-04-04,nat,201413,201322,301,6190,541528,1486,2109.0,2094.0,,1147.0,483.0,357.0,1.04846974579855,1.14306185460401,2014-03-29,2013-06-01
2014-04-11,nat,201414,201323,301,5638,558875,1421,1983.0,1779.0,,1086.0,460.0,330.0,0.92034901008004,1.00881234623127,2014-04-05,2013-06-08
2014-04-18,nat,201415,201324,301,5539,541138,1419,1969.0,1713.0,,1112.0,468.0,277.0,0.920779051232949,1.02358363301043,2014-04-12,2013-06-15
2014-04-25,nat,201416,201325,301,5474,546643,1405,1877.0,1766.0,,1040.0,489.0,302.0,0.904333467935489,1.00138481604996,2014-04-19,2013-06-22
2014-05-02,nat,201417,201326,301,4915,540408,1389,1703.0,1581.0,,947.0,399.0,285.0,0.830570305641164,0.909498008911785,2014-04-26,2013-06-29
2014-05-09,nat,201418,201327,301,4506,474295,1357,1594.0,1489.0,,851.0,321.0,251.0,0.862836500226294,0.950041640751009,2014-05-03,2013-07-06
2014-05-16,nat,201419,201328,301,4510,543833,1362,1576.0,1491.0,,862.0,362.0,219.0,0.73218239189637,0.829298700152436,2014-05-10,2013-07-13
2014-05-24,nat,201420,201329,301,4186,521874,1341,1432.0,1405.0,,849.0,315.0,185.0,0.724557660736265,0.802109321407083,2014-05-17,2013-07-20
2014-05-31,nat,201421,201330,301,4233,524969,1325,1416.0,1464.0,,800.0,332.0,221.0,0.74084783101873,0.806333326348794,2014-05-24,2013-07-27
2014-06-07,nat,201422,201331,301,3886,487617,1290,1216.0,1284.0,,852.0,350.0,184.0,0.726037102207864,0.796936940262542,2014-05-31,2013-08-03
2014-06-14,nat,201423,201332,301,4075,523015,1299,1367.0,1338.0,,870.0,302.0,198.0,0.755638758953567,0.779136353641865,2014-06-07,2013-08-10
2014-06-21,nat,201424,201333,301,4168,522533,1276,1364.0,1366.0,,919.0,331.0,188.0,0.761846592236337,0.797652971199905,2014-06-14,2013-08-17
2014-06-28,nat,201425,201334,301,4317,522965,1265,1331.0,1561.0,,892.0,301.0,232.0,0.77989555941001,0.825485453137399,2014-06-21,2013-08-24
2014-07-04,nat,201426,201335,301,5053,540157,1260,1499.0,1814.0,,1014.0,410.0,316.0,0.899137895060365,0.935468761859978,2014-06-28,2013-08-31
2014-07-12,nat,201427,201336,301,5626,539175,1317,1681.0,2035.0,,1137.0,462.0,311.0,0.999523948068148,1.04344600547132,2014-07-05,2013-09-07
2014-07-19,nat,201428,201337,301,6374,584196,1307,1926.0,2437.0,,1217.0,440.0,354.0,1.05580151778984,1.09107217440722,2014-07-12,2013-09-14
2014-07-27,nat,201429,201338,301,7110,591969,1290,2175.0,2683.0,,1350.0,537.0,365.0,1.09670146053732,1.2010764077173,2014-07-19,2013-09-21
2014-08-02,nat,201430,201339,301,7963,631088,1364,2393.0,2963.0,,1500.0,648.0,459.0,1.24709209484314,1.26178916411024,2014-07-26,2013-09-28
2014-08-09,nat,201431,201340,301,9720,857635,2044,2987.0,3783.0,,1856.0,643.0,451.0,1.15508327061604,1.13334926862826,2014-08-02,2013-10-05
2014-08-16,nat,201432,201341,301,10459,861601,2072,3288.0,3945.0,,1932.0,761.0,533.0,1.27257688125946,1.21390295508014,2014-08-09,2013-10-12
2014-08-22,nat,201433,201342,301,10683,848302,2100,3490.0,3890.0,,2014.0,789.0,500.0,1.31853749160582,1.2593392447501,2014-08-16,2013-10-19
2014-08-29,nat,201434,201343,301,12057,877265,2103,3935.0,4497.0,,2295.0,815.0,515.0,1.36938036762204,1.37438516297812,2014-08-23,2013-10-26
2014-09-05,nat,201435,201344,301,12514,872679,2103,4049.0,4643.0,,2359.0,932.0,531.0,1.46758105411639,1.43397515008382,2014-08-30,2013-11-02
2014-09-13,nat,201436,201345,301,13519,881000,2110,4436.0,5069.0,,2514.0,964.0,536.0,1.57954272416586,1.53450624290579,2014-09-06,2013-11-09
2014-09-19,nat,201437,201346,301,13912,866594,2126,4636.0,4999.0,,2712.0,988.0,577.0,1.60521987187162,1.60536537294281,2014-09-13,2013-11-16
2014-09-26,nat,201438,201347,301,15114,876368,2085,4803.0,5565.0,,3083.0,1081.0,582.0,1.71979893658178,1.72461796870721,2014-09-20,2013-11-23
2014-10-03,nat,201439,201348,301,13978,666365,2053,4937.0,4315.0,,3028.0,1059.0,639.0,2.10936823035246,2.09764918625678,2014-09-27,2013-11-30
2014-10-16,nat,201440,201349,301,18962,858302,2066,5561.0,6591.0,,4388.0,1554.0,868.0,2.16620847173371,2.20924569673611,2014-10-04,2013-12-07
2014-10-17,nat,201441,201350,301,19428,802856,2060,5503.0,7059.0,,4466.0,1597.0,803.0,2.37056054148495,2.41986109588768,2014-10-11,2013-12-14
2014-10-24,nat,201442,201351,301,24766,815189,2018,6566.0,8457.0,,6530.0,2274.0,939.0,3.18025459790427,3.03806847246467,2014-10-18,2013-12-21
2014-10-31,nat,201443,201352,301,26884,612861,2010,7778.0,7463.0,,7475.0,2861.0,1307.0,4.59733992329903,4.38663905844882,2014-10-25,2013-12-28
2014-11-07,nat,201444,201401,301,28721,680679,2040,7507.0,6740.0,,9149.0,3560.0,1765.0,4.29149861849795,4.21946321246873,2014-11-01,2014-01-04
2014-11-14,nat,201445,201402,301,28149,811947,2066,6228.0,7890.0,,8832.0,3565.0,1634.0,3.57244800519352,3.46685190043192,2014-11-08,2014-01-11
2014-11-21,nat,201446,201403,301,28614,859797,2057,6105.0,9613.0,,8118.0,3167.0,1611.0,3.3683174469473,3.32799486390392,2014-11-15,2014-01-18
2014-12-01,nat,201447,201404,301,25477,785885,2068,5866.0,8853.0,,6812.0,2616.0,1330.0,3.39814337879059,3.24182291302163,2014-11-22,2014-01-25
2014-12-05,nat,201448,201405,301,23481,817326,2057,5130.0,8721.0,,6031.0,2402.0,1197.0,3.11792931245118,2.87290505869139,2014-11-29,2014-02-01
2014-12-12,nat,201449,201406,301,21198,813543,2064,4753.0,7746.0,,5316.0,2256.0,1127.0,2.81321726509053,2.605639775648,2014-12-06,2014-02-08
2014-12-19,nat,201450,201407,301,18211,778029,2027,4216.0,6721.0,,4472.0,1832.0,970.0,2.48490164060726,2.34065825309853,2014-12-13,2014-02-15
2014-12-30,nat,201451,201408,301,17208,811799,2031,4235.0,6114.0,,4304.0,1683.0,872.0,2.27410436449286,2.11973653576809,2014-12-20,2014-02-22
2015-01-05,nat,201452,201409,301,15921,835169,1989,3953.0,5877.0,,3695.0,1505.0,891.0,2.0681061044951,1.90632075663728,2014-12-27,2014-03-01
2015-01-09,nat,201453,201410,301,15036,789895,1951,3768.0,5577.0,,3470.0,1430.0,791.0,1.98341124321778,1.90354414194292,2015-01-03,2014-03-08
2015-01-16,nat,201501,201411,301,14002,796441,1908,3606.0,5015.0,,3205.0,1359.0,817.0,1.81748238281769,1.75807121933703,2015-01-10,2014-03-15
2015-01-23,nat,201502,201412,301,14927,804999,1927,3798.0,5612.0,,3285.0,1422.0,810.0,1.82002838862113,1.85428801774909,2015-01-17,2014-03-22
2015-01-30,nat,201503,201413,301,14670,805304,1891,3524.0,5814.0,,3258.0,1299.0,775.0,1.75487832422286,1.82167231256768,2015-01-24,2014-03-29
2015-02-06,nat,201504,201414,301,14617,796916,1872,3573.0,5653.0,,3151.0,1435.0,805.0,1.74553495040437,1.83419582490501,2015-01-31,2014-04-05
2015-02-13,nat,201505,201415,301,14210,809908,1851,3576.0,5588.0,,2944.0,1316.0,786.0,1.67243185183072,1.7545202664994,2015-02-07,2014-04-12
2015-02-20,nat,201506,201416,301,11733,770738,1814,3135.0,4283.0,,2517.0,1088.0,710.0,1.51819933968295,1.52230719128939,2015-02-14,2014-04-19
2015-02-27,nat,201507,201417,301,10817,770938,1777,2841.0,3771.0,,2506.0,1037.0,662.0,1.44717714484106,1.40309596880683,2015-02-21,2014-04-26
2015-03-06,nat,201508,201418,301,9693,767449,1755,2510.0,3606.0,,2096.0,920.0,561.0,1.29138470540301,1.26301552285559,2015-02-28,2014-05-03
2015-03-13,nat,201509,201419,301,9739,736271,1719,2761.0,3612.0,,2006.0,834.0,526.0,1.37341705734789,1.32274665170841,2015-03-07,2014-05-10
2015-03-20,nat,201510,201420,301,9011,706436,1667,2527.0,3255.0,,1871.0,826.0,532.0,1.34205157909556,1.27555787077669,2015-03-14,2014-05-17
2015-03-27,nat,201511,201421,301,8797,679406,1577,2733.0,3068.0,,1742.0,771.0,483.0,1.34562152682974,1.29480752304219,2015-03-21,2014-05-24
2015-04-03,nat,201512,201422,301,7658,624834,1561,2528.0,2459.0,,1542.0,625.0,504.0,1.2129003862285,1.22560552082633,2015-03-28,2014-05-31
2015-04-10,nat,201513,201423,301,7277,632895,1497,2403.0,2365.0,,1499.0,608.0,402.0,1.19907681180724,1.14979577971069,2015-04-04,2014-06-07
2015-04-17,nat,201514,201424,301,6784,635189,1464,2227.0,2182.0,,1413.0,561.0,401.0,1.14115695059855,1.06802857102374,2015-04-11,2014-06-14
2015-04-24,nat,201515,201425,301,6372,593876,1396,2159.0,2011.0,,1286.0,528.0,388.0,1.06570676192702,1.07295125581771,2015-04-18,2014-06-21
2015-05-01,nat,201516,201426,301,6023,595410,1410,2040.0,1915.0,,1234.0,509.0,325.0,1.11973045213643,1.0115718580474,2015-04-25,2014-06-28
2015-05-08,nat,201517,201427,301,5365,542216,1391,1863.0,1697.0,,1080.0,416.0,309.0,0.945618378741864,0.98945807574841,2015-05-02,2014-07-05
2015-05-15,nat,201518,201428,301,5282,600059,1395,1747.0,1621.0,,1122.0,441.0,351.0,0.944271463941267,0.88024677573372,2015-05-09,2014-07-12
2015-05-22,nat,201519,201429,301,5071,590928,1376,1572.0,1619.0,,1116.0,403.0,361.0,0.935481254159173,0.858141770232583,2015-05-16,2014-07-19
2015-05-29,nat,201520,201430,301,4748,590464,1372,1445.0,1447.0,,1125.0,398.0,333.0,0.817567112476541,0.804113375243876,2015-05-23,2014-07-26
2015-06-05,nat,201521,201431,301,4935,602157,1378,1445.0,1654.0,,1094.0,417.0,325.0,0.853423189219699,0.819553704432565,2015-05-30,2014-08-02
2015-06-12,nat,201522,201432,301,4744,605065,1384,1460.0,1528.0,,1074.0,409.0,273.0,0.747056825052766,0.784047994843529,2015-06-06,2014-08-09
2015-06-19,nat,201523,201433,301,4986,586949,1372,1530.0,1634.0,,1108.0,403.0,311.0,0.761224792913936,0.849477552564192,2015-06-13,2014-08-16
2015-06-26,nat,201524,201434,301,5305,635980,1371,1569.0,1813.0,,1196.0,412.0,315.0,0.767626654442657,0.834145727853077,2015-06-20,2014-08-23
2015-07-02,nat,201525,201435,301,5799,640080,1353,1684.0,2184.0,,1223.0,401.0,307.0,0.862175632074417,0.905980502437195,2015-06-27,2014-08-30
2015-07-10,nat,201526,201436,301,6050,578913,1352,1753.0,2258.0,,1284.0,453.0,302.0,0.984906974335321,1.04506203868284,2015-07-04,2014-09-06
2015-07-17,nat,201527,201437,301,8130,695966,1401,2300.0,3316.0,,1550.0,568.0,396.0,1.1628694870486,1.16816051358831,2015-07-11,2014-09-13
2015-07-24,nat,201528,201438,301,8888,696282,1405,2535.0,3650.0,,1705.0,605.0,393.0,1.22731135176964,1.27649429397859,2015-07-18,2014-09-20
2015-07-31,nat,201529,201439,301,8874,683887,1407,2522.0,3447.0,,1820.0,657.0,428.0,1.2070964910421,1.29758278779974,2015-07-25,2014-09-27
2015-08-07,nat,201530,201440,301,10369,846681,1983,2985.0,4075.0,,2056.0,723.0,530.0,1.18315163423083,1.2246643068641,2015-08-01,2014-10-04
2015-08-14,nat,201531,201441,301,11159,834948,2005,3079.0,4507.0,,2180.0,842.0,551.0,1.32548650838102,1.33649041616963,2015-08-08,2014-10-11
2015-08-21,nat,201532,201442,301,12105,848804,2043,3476.0,4802.0,,2374.0,876.0,577.0,1.39602259792799,1.42612428782145,2015-08-15,2014-10-18
2015-08-28,nat,201533,201443,301,12474,868555,2054,3486.0,5027.0,,2520.0,906.0,535.0,1.44957230220603,1.43617848034955,2015-08-22,2014-10-25
2015-09-04,nat,201534,201444,301,12490,861968,2096,3652.0,5172.0,,2316.0,815.0,535.0,1.44442846645891,1.449009708017,2015-08-29,2014-11-01
2015-09-11,nat,201535,201445,301,14102,866058,2097,4303.0,5878.0,,2421.0,889.0,611.0,1.65123348004775,1.62829741195162,2015-09-05,2014-11-08
2015-09-18,nat,201536,201446,301,14109,849511,2028,4433.0,5836.0,,2332.0,916.0,592.0,1.64689477880422,1.66083782317121,2015-09-12,2014-11-15
2015-09-25,nat,201537,201447,301,16967,835555,2090,4765.0,7449.0,,3025.0,1078.0,650.0,2.09086296748952,2.0306263501505,2015-09-19,2014-11-22
2015-10-02,nat,201538,201448,301,17911,674251,2100,5468.0,6964.0,,3401.0,1188.0,890.0,2.58977723390864,2.65642913395753,2015-09-26,2014-11-29
2015-10-09,nat,201539,201449,301,23247,883417,2133,6206.0,9220.0,,4765.0,1812.0,1244.0,2.57981,2.63149,2015-10-03,2014-12-06
2015-10-16,nat,201540,201450,301,29627,857996,2104,7455.0,13259.0,,5429.0,2012.0,1472.0,3.65962,3.45305,2015-10-10,2014-12-13
2015-10-23,nat,201541,201451,301,37800,839853,2049,9311.0,16573.0,,7066.0,2725.0,2125.0,4.96847,4.50079,2015-10-17,2014-12-20
2015-10-30,nat,201542,201452,301,40664,664641,2010,10383.0,13994.0,,9019.0,3729.0,3539.0,5.99638,6.11819,2015-10-24,2014-12-27
2015-11-06,nat,201543,201453,301,37238,697718,2016,9771.0,9502.0,,9477.0,4342.0,4146.0,5.51403,5.33711,2015-10-31,2015-01-03
2015-11-13,nat,201544,201501,301,31870,779124,1990,7183.0,9709.0,,8229.0,3673.0,3076.0,4.23597,4.09049,2015-11-07,2015-01-10
2015-11-20,nat,201545,201502,301,31613,796284,1998,7078.0,12121.0,,7115.0,2953.0,2346.0,4.25906,3.97007,2015-11-14,2015-01-17
2015-11-30,nat,201546,201503,301,33630,807737,1992,7869.0,14107.0,,6616.0,2996.0,2042.0,4.25894,4.16348,2015-11-21,2015-01-24
2015-12-04,nat,201547,201504,301,30943,797511,1980,7148.0,13289.0,,5971.0,2609.0,1926.0,3.96436,3.87995,2015-11-28,2015-01-31
2015-12-11,nat,201548,201505,301,28563,826112,1980,6683.0,12252.0,,5511.0,2428.0,1689.0,3.62255,3.45752,2015-12-05,2015-02-07
2015-12-18,nat,201549,201506,301,25577,832742,1948,6449.0,10450.0,,5022.0,2114.0,1542.0,3.25951,3.07142,2015-12-12,2015-02-14
2015-12-28,nat,201550,201507,301,21469,750032,1936,5575.0,8271.0,,4423.0,1895.0,1305.0,2.97443,2.86241,2015-12-19,2015-02-21
2016-01-04,nat,201551,201508,301,19512,818991,1967,4861.0,7391.0,,4172.0,1803.0,1285.0,2.58058,2.38244,2015-12-26,2015-02-28
2016-01-08,nat,201552,201509,301,18788,793940,1935,4659.0,7265.0,,4036.0,1733.0,1095.0,2.51744,2.36643,2016-01-02,2015-03-07
2016-01-15,nat,201601,201510,301,18143,809407,1927,4742.0,6832.0,,3776.0,1704.0,1089.0,2.40365,2.24152,2016-01-09,2015-03-14
