reference_date,report_date,.group,max_confirm,confirm,cum_prop_reported,delay,prop_reported,variable,mean,median,sd,mad,q1,q2.5,q10,q25,q50,q75,q90,q97.5,q99,rhat,ess_bulk,ess_tail,value_target,target_date,geo_value,wis,test_date,elapsed_time
2006-12-11,2007-01-29,1,18,18,1.0,7,0.0,"pp_inf_obs[3,1]",18.0115,18.0,0.106646316009317,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,1.00162816025465,1973.02824454341,1973.02824454341,18,2007-02-19,pr,0.000113985098639,2007-01-29,68.7690000000875
2006-12-18,2007-01-29,1,12,12,1.0,6,0.0833333333333333,"pp_inf_obs[4,1]",12.0335,12.0,0.18274147647322,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,0.999592696924137,1958.43529749554,1954.82239821429,12,2007-02-26,pr,0.0005763953389733,2007-01-29,68.7690000000875
2006-12-25,2007-01-29,1,11,11,1.0,5,0.0,"pp_inf_obs[5,1]",11.088,11.0,0.298832144062791,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,0.999899988502585,1947.15082500591,1889.73757171696,12,2007-03-05,pr,0.0450907253227588,2007-01-29,68.7690000000875
2007-01-01,2007-01-29,1,16,16,1.0,4,0.0,"pp_inf_obs[6,1]",16.248,16.0,0.513446992304911,0.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,0.999400842623866,1858.72740017029,1829.83180304727,16,2007-03-12,pr,0.0021352752473006,2007-01-29,68.7690000000875
2007-01-08,2007-01-29,1,14,14,1.0,3,0.0,"pp_inf_obs[7,1]",14.839,15.0,0.991246833610365,1.4826,14.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,1.00247691202872,2074.66581619098,1931.43504123876,15,2007-03-19,pr,0.0079050825067299,2007-01-29,68.7690000000875
2007-01-15,2007-01-29,1,19,19,1.0,2,0.526315789473684,"pp_inf_obs[8,1]",22.019,22.0,2.42725869910816,2.9652,19.0,19.0,19.0,20.0,22.0,23.0,25.0,28.0,30.0,0.99926106091386,1938.83021890329,1831.66897856605,20,2007-03-26,pr,0.0263948448724148,2007-01-29,68.7690000000875
2007-01-22,2007-01-29,1,11,11,1.0,1,0.818181818181818,"pp_inf_obs[9,1]",20.016,19.0,5.83993119807068,5.9304,12.0,12.0,14.0,16.0,19.0,23.0,28.0,34.0,39.0,0.999804386994654,2193.47375556582,1992.78601369862,13,2007-04-02,pr,0.13991562465019,2007-01-29,68.7690000000875
2007-01-29,2007-01-29,1,0,0,,0,,"pp_inf_obs[10,1]",14.351,12.0,9.36860098105213,7.413,2.0,3.0,5.0,8.0,12.0,19.0,26.0,35.0,43.0,1.00127566738267,1786.5843310791,1788.72165490699,10,2007-04-09,pr,0.114521798655458,2007-01-29,68.7690000000875
2006-12-04,2007-02-05,1,9,9,1.0,9,0.0,"pp_inf_obs[1,1]",9.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,9,2007-02-12,pr,0.0,2007-02-05,70.1990000000224
2006-12-11,2007-02-05,1,18,18,1.0,8,0.0,"pp_inf_obs[2,1]",18.005,18.0,0.070551319933595,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.99966929474693,2027.17191348521,2027.17191348521,18,2007-02-19,pr,0.0,2007-02-05,70.1990000000224
2006-12-18,2007-02-05,1,12,12,1.0,7,0.0,"pp_inf_obs[3,1]",12.012,12.0,0.108912492237955,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,1.00001165730661,2056.17915744741,2056.17915744741,12,2007-02-26,pr,0.0001646843825638,2007-02-05,70.1990000000224
2006-12-25,2007-02-05,1,11,11,1.0,6,0.0,"pp_inf_obs[4,1]",11.024,11.0,0.153087288364939,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,0.999227010205922,1937.38409638308,1937.38409638309,12,2007-03-05,pr,0.0624333119853584,2007-02-05,70.1990000000224
2007-01-01,2007-02-05,1,16,16,1.0,5,0.0,"pp_inf_obs[5,1]",16.0805,16.0,0.277593730367905,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,0.999526715707395,2003.55467616498,1993.51487633836,16,2007-03-12,pr,0.0004445654409773,2007-02-05,70.1990000000224
2007-01-08,2007-02-05,1,14,14,1.0,4,0.0,"pp_inf_obs[6,1]",14.248,14.0,0.507567544673819,0.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,0.999384931873289,1902.69365204676,1876.10204874202,15,2007-03-19,pr,0.0239205208496675,2007-02-05,70.1990000000224
2007-01-15,2007-02-05,1,20,20,1.0,3,0.05,"pp_inf_obs[7,1]",20.783,21.0,0.983562248842766,1.4826,20.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,1.00036090732567,1366.95331726461,1342.27353523882,20,2007-03-26,pr,0.0109042240519563,2007-02-05,70.1990000000224
2007-01-22,2007-02-05,1,12,12,1.0,2,0.0833333333333333,"pp_inf_obs[8,1]",14.421,14.0,2.05861068173889,1.4826,12.0,12.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,1.00513739394019,1581.51050376752,1497.74183878719,13,2007-04-02,pr,0.0258782284009663,2007-02-05,70.1990000000224
2007-01-29,2007-02-05,1,2,2,1.0,1,1.0,"pp_inf_obs[9,1]",8.163,7.0,4.542108141952,2.9652,2.0,2.0,4.0,5.0,7.0,10.0,14.0,20.0,24.01,1.00238744081486,2046.44342600967,2002.11015036552,10,2007-04-09,pr,0.108994763023834,2007-02-05,70.1990000000224
2007-02-05,2007-02-05,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",11.604,10.0,7.30437272669358,5.9304,2.0,2.0,4.0,7.0,10.0,15.0,20.0,30.0,38.0,1.00144202408626,1621.36555131706,1684.72355586129,21,2007-04-16,pr,0.247194766927191,2007-02-05,70.1990000000224
2006-12-11,2007-02-12,1,18,18,1.0,9,0.0,"pp_inf_obs[1,1]",18.0,18.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,18,2007-02-19,pr,0.0,2007-02-12,68.7490000000689
2006-12-18,2007-02-12,1,12,12,1.0,8,0.0,"pp_inf_obs[2,1]",12.004,12.0,0.0631347210059412,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.00000351935027,2022.34005274624,2022.34005274624,12,2007-02-26,pr,0.0,2007-02-12,68.7490000000689
2006-12-25,2007-02-12,1,12,12,1.0,7,0.0833333333333333,"pp_inf_obs[3,1]",12.013,12.0,0.113302333203489,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,1.00029882567281,2059.91321382716,2059.91321382716,12,2007-03-05,pr,0.0001646843825638,2007-02-12,68.7490000000689
2007-01-01,2007-02-12,1,16,16,1.0,6,0.0,"pp_inf_obs[4,1]",16.0355,16.0,0.185086137890499,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,0.999403272282884,2036.3269086404,2036.3269086404,16,2007-03-12,pr,0.0004445654409773,2007-02-12,68.7490000000689
2007-01-08,2007-02-12,1,14,14,1.0,5,0.0,"pp_inf_obs[5,1]",14.081,14.0,0.288930338265451,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,0.999187608352443,2129.79646503499,2025.63427415043,15,2007-03-19,pr,0.0363567002408317,2007-02-12,68.7490000000689
2007-01-15,2007-02-12,1,20,20,1.0,4,0.0,"pp_inf_obs[6,1]",20.263,20.0,0.529122845370276,0.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,0.999817155912637,2085.60207995693,1995.53697509605,20,2007-03-26,pr,0.0017413364001532,2007-02-12,68.7490000000689
2007-01-22,2007-02-12,1,13,13,1.0,3,0.0769230769230769,"pp_inf_obs[7,1]",13.8125,14.0,1.03965580462769,1.4826,13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,0.999612504229636,2061.94455284723,1750.77502329715,13,2007-04-02,pr,0.0161032972269998,2007-02-12,68.7490000000689
2007-01-29,2007-02-12,1,9,9,1.0,2,0.777777777777778,"pp_inf_obs[8,1]",11.713,11.0,2.27732828376938,1.4826,9.0,9.0,9.0,10.0,11.0,13.0,15.0,17.0,19.0,1.00004258833647,1712.43800835769,1974.60726053858,10,2007-04-09,pr,0.0383161564559473,2007-02-12,68.7490000000689
2007-02-05,2007-02-12,1,16,16,1.0,1,0.9375,"pp_inf_obs[9,1]",24.324,23.0,5.52016848747075,4.4478,16.0,17.0,19.0,20.0,23.0,27.0,32.0,38.0,42.0,0.99925879729735,1936.28762500607,1457.07301109668,21,2007-04-16,pr,0.0431363000713821,2007-02-12,68.7490000000689
2007-02-12,2007-02-12,1,0,0,,0,,"pp_inf_obs[10,1]",13.8005,12.0,8.54940032241658,7.413,2.0,3.0,5.0,8.0,12.0,18.0,25.0,35.0,41.0,0.999251599773074,2205.22919224462,1814.16533724178,16,2007-04-23,pr,0.121975664080843,2007-02-12,68.7490000000689
2006-12-18,2007-02-19,1,12,12,1.0,9,0.0,"pp_inf_obs[1,1]",12.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,12,2007-02-26,pr,0.0,2007-02-19,70.472000000067
2006-12-25,2007-02-19,1,12,12,1.0,8,0.0,"pp_inf_obs[2,1]",12.0035,12.0,0.0590719455187807,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.00029010442933,2019.69223295819,2019.69223295819,12,2007-03-05,pr,0.0,2007-02-19,70.472000000067
2007-01-01,2007-02-19,1,16,16,1.0,7,0.0,"pp_inf_obs[3,1]",16.013,16.0,0.117634684338759,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,0.999307669591829,2059.5777356801,2059.74338470343,16,2007-03-12,pr,0.0001270186974221,2007-02-19,70.472000000067
2007-01-08,2007-02-19,1,15,15,1.0,6,0.0666666666666667,"pp_inf_obs[4,1]",15.0355,15.0,0.185086137890498,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,1.00026054640404,2036.83564156426,2036.83564156426,15,2007-03-19,pr,0.00047152483635,2007-02-19,70.472000000067
2007-01-15,2007-02-19,1,20,20,1.0,5,0.0,"pp_inf_obs[5,1]",20.103,20.0,0.320065963686475,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,0.999044488619704,1799.88191509107,1642.47852066104,20,2007-03-26,pr,0.0003618223438269,2007-02-19,70.472000000067
2007-01-22,2007-02-19,1,13,13,1.0,4,0.0,"pp_inf_obs[6,1]",13.271,13.0,0.539170058679158,0.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,0.999318244856946,2253.94642730554,2147.08881768725,13,2007-04-02,pr,0.0025717524201229,2007-02-19,70.472000000067
2007-01-29,2007-02-19,1,10,10,1.0,3,0.1,"pp_inf_obs[7,1]",10.7835,10.5,0.97882930248419,0.7413,10.0,10.0,10.0,10.0,10.5,11.0,12.0,13.0,14.0,0.999463620164598,1796.03133875028,1870.95966936389,10,2007-04-09,pr,0.015514385489467,2007-02-19,70.472000000067
2007-02-05,2007-02-19,1,21,21,1.0,2,0.238095238095238,"pp_inf_obs[8,1]",24.014,24.0,2.41675906167352,2.9652,21.0,21.0,21.0,22.0,24.0,25.0,27.0,30.0,32.0,1.00090228776498,1743.05913013728,1966.19287986071,21,2007-04-16,pr,0.0390585565310667,2007-02-19,70.472000000067
2007-02-12,2007-02-19,1,10,10,1.0,1,1.0,"pp_inf_obs[9,1]",18.279,17.0,5.78626817990011,4.4478,10.0,11.0,12.0,14.0,17.0,21.0,26.0,33.0,38.0,1.00181036116293,2086.34314078139,1907.00284649146,16,2007-04-23,pr,0.0524686736538437,2007-02-19,70.472000000067
2007-02-19,2007-02-19,1,0,0,,0,,"pp_inf_obs[10,1]",13.7145,12.0,9.23773010965299,7.413,1.0,2.0,4.0,7.0,12.0,18.0,25.1000000000001,36.0249999999999,46.0,1.00334069742126,2097.96021618968,1832.11046274594,16,2007-04-30,pr,0.13556124974602,2007-02-19,70.472000000067
2006-12-25,2007-02-26,1,12,12,1.0,9,0.0,"pp_inf_obs[1,1]",12.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,12,2007-03-05,pr,0.0,2007-02-26,59.2860000000801
2007-01-01,2007-02-26,1,16,16,1.0,8,0.0,"pp_inf_obs[2,1]",16.004,16.0,0.0631347210059415,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.00033864152079,2021.65257782092,2021.65257782092,16,2007-03-12,pr,0.0,2007-02-26,59.2860000000801
2007-01-08,2007-02-26,1,15,15,1.0,7,0.0,"pp_inf_obs[3,1]",15.0135,15.0,0.115431417760088,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,0.999437264962157,1892.13281270677,1892.13281270677,15,2007-03-19,pr,0.0001347213818143,2007-02-26,59.2860000000801
2007-01-15,2007-02-26,1,20,20,1.0,6,0.0,"pp_inf_obs[4,1]",20.036,20.0,0.196782523819677,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,0.999210209467191,2144.73591758579,2141.2735049884,20,2007-03-26,pr,0.0003618223438269,2007-02-26,59.2860000000801
2007-01-22,2007-02-26,1,13,13,1.0,5,0.0,"pp_inf_obs[5,1]",13.0935,13.0,0.311136871933465,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,1.00207703230729,2026.40679263711,2000.58554159287,13,2007-04-02,pr,0.0005366112226762,2007-02-26,59.2860000000801
2007-01-29,2007-02-26,1,10,10,1.0,4,0.0,"pp_inf_obs[6,1]",10.2335,10.0,0.499101493837247,0.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,1.00032244607075,1820.1357901325,1778.32602979027,10,2007-04-09,pr,0.0032328957027052,2007-02-26,59.2860000000801
2007-02-05,2007-02-26,1,21,21,1.0,3,0.0,"pp_inf_obs[7,1]",21.8865,22.0,1.11769511548794,1.4826,21.0,21.0,21.0,21.0,22.0,22.0,23.0,25.0,26.0,1.00049152262053,2051.02182378387,2041.43417600243,21,2007-04-16,pr,0.0107253901933617,2007-02-26,59.2860000000801
2007-02-12,2007-02-26,1,13,13,1.0,2,0.230769230769231,"pp_inf_obs[8,1]",15.746,15.0,2.30328820782033,1.4826,13.0,13.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,1.00016969825469,1978.48254199947,1853.31664497707,16,2007-04-23,pr,0.0284999528003295,2007-02-26,59.2860000000801
2007-02-19,2007-02-26,1,11,11,1.0,1,1.0,"pp_inf_obs[9,1]",19.3115,18.0,5.73165715102083,4.4478,11.0,12.0,13.9,15.0,18.0,22.0,27.0,34.0,39.01,1.00074088395036,2093.05429286929,1628.15397105804,16,2007-04-30,pr,0.0547168257847426,2007-02-26,59.2860000000801
2007-02-26,2007-02-26,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",15.2075,14.0,8.9347836531986,7.413,3.0,3.0,6.0,9.0,14.0,20.0,27.0,37.0,46.0,1.00154443304297,2332.29182793591,1879.32664346419,22,2007-05-07,pr,0.157717418952132,2007-02-26,59.2860000000801
2007-01-01,2007-03-05,1,16,16,1.0,9,0.0,"pp_inf_obs[1,1]",16.0,16.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,16,2007-03-12,pr,0.0,2007-03-05,78.7399999999907
2007-01-08,2007-03-05,1,15,15,1.0,8,0.0,"pp_inf_obs[2,1]",15.003,15.0,0.0547037132937449,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.00011408145877,2017.99785430585,2017.99785430585,15,2007-03-19,pr,0.0,2007-03-05,78.7399999999907
2007-01-15,2007-03-05,1,20,20,1.0,7,0.0,"pp_inf_obs[3,1]",20.0155,20.0,0.123561254816573,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,0.999294184794307,2073.095182988,2073.09518298799,20,2007-03-26,pr,0.0001033778125219,2007-03-05,78.7399999999907
2007-01-22,2007-03-05,1,13,13,1.0,6,0.0,"pp_inf_obs[4,1]",13.038,13.0,0.193842171350036,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,1.00054879722905,1811.72263896747,1826.21822112546,13,2007-04-02,pr,0.0005366112226762,2007-03-05,78.7399999999907
2007-01-29,2007-03-05,1,10,10,1.0,5,0.0,"pp_inf_obs[5,1]",10.0775,10.0,0.28728908351825,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,0.99941636660894,2115.54905307639,2025.63427415043,10,2007-04-09,pr,0.0006767551543637,2007-03-05,78.7399999999907
2007-02-05,2007-03-05,1,21,21,1.0,4,0.0,"pp_inf_obs[6,1]",21.278,21.0,0.562026633682501,0.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,0.999760895902252,1903.28303923593,1930.09899863115,21,2007-04-16,pr,0.0016645721003823,2007-03-05,78.7399999999907
2007-02-12,2007-03-05,1,13,13,1.0,3,0.0,"pp_inf_obs[7,1]",13.873,14.0,1.05897673055546,1.4826,13.0,13.0,13.0,13.0,14.0,14.0,15.0,17.0,17.0,1.00024767630525,1898.36811382638,1950.92115160263,16,2007-04-23,pr,0.0639481551936591,2007-03-05,78.7399999999907
2007-02-19,2007-03-05,1,16,16,1.0,2,0.3125,"pp_inf_obs[8,1]",19.1265,19.0,2.47498697577686,2.9652,16.0,16.0,17.0,17.0,19.0,20.0,22.0,25.0,27.0,1.00017209872643,2134.02267000958,1912.67817467609,16,2007-04-30,pr,0.0609418221553819,2007-03-05,78.7399999999907
2007-02-26,2007-03-05,1,19,19,1.0,1,0.947368421052632,"pp_inf_obs[9,1]",29.6755,28.0,7.18679516630197,5.9304,20.0,20.0,22.0,25.0,28.0,33.0,39.0,48.0,53.02,1.00184030991691,1848.10091620963,1873.54747634258,22,2007-05-07,pr,0.087008536712052,2007-03-05,78.7399999999907
2007-03-05,2007-03-05,1,2,2,1.0,0,1.0,"pp_inf_obs[10,1]",19.812,17.0,11.3423533929359,8.8956,4.99,5.0,8.0,12.0,17.0,25.0,34.0,48.0,58.0,0.999882616628969,1816.17543590554,1940.91015913306,17,2007-05-14,pr,0.0854389165767008,2007-03-05,78.7399999999907
2007-01-08,2007-03-12,1,15,15,1.0,9,0.0,"pp_inf_obs[1,1]",15.0,15.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,15,2007-03-19,pr,0.0,2007-03-12,60.436999999918
2007-01-15,2007-03-12,1,20,20,1.0,8,0.0,"pp_inf_obs[2,1]",20.0045,20.0,0.0669476735629996,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.999408506476387,2025.63427415043,2025.63427415043,20,2007-03-26,pr,0.0,2007-03-12,60.436999999918
2007-01-22,2007-03-12,1,13,13,1.0,7,0.0,"pp_inf_obs[3,1]",13.012,13.0,0.108912492237954,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,0.999449094256382,1710.31637937688,1710.31637937688,13,2007-04-02,pr,0.0001533174921932,2007-03-12,60.436999999918
2007-01-29,2007-03-12,1,10,10,1.0,6,0.0,"pp_inf_obs[4,1]",10.029,10.0,0.17370689981553,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,0.999332109670068,1914.41421002505,1906.97827697908,10,2007-04-09,pr,0.0006767551543637,2007-03-12,60.436999999918
2007-02-05,2007-03-12,1,21,21,1.0,5,0.0,"pp_inf_obs[5,1]",21.0885,21.0,0.314192788832401,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,1.00029407265854,2070.66852861613,2040.10918579986,21,2007-04-16,pr,0.0003457359311064,2007-03-12,60.436999999918
2007-02-12,2007-03-12,1,15,15,1.0,4,0.133333333333333,"pp_inf_obs[6,1]",15.3035,15.0,0.567933996616038,0.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,0.999490846177295,2014.45492346429,1845.50181805753,16,2007-04-23,pr,0.0123674077315429,2007-03-12,60.436999999918
2007-02-19,2007-03-12,1,16,16,1.0,3,0.0,"pp_inf_obs[7,1]",16.9325,17.0,1.0800588009487,1.4826,16.0,16.0,16.0,16.0,17.0,17.0,18.0,20.0,20.01,0.999398428458114,2237.74356789939,1954.01112542412,16,2007-04-30,pr,0.013642656209038,2007-03-12,60.436999999918
2007-02-26,2007-03-12,1,22,22,1.0,2,0.136363636363636,"pp_inf_obs[8,1]",25.458,25.0,2.78282375547339,2.9652,22.0,22.0,23.0,23.0,25.0,27.0,29.0,33.0,35.0,1.00081908360666,1882.59565668183,1956.25601077611,22,2007-05-07,pr,0.0492276266476531,2007-03-12,60.436999999918
2007-03-05,2007-03-12,1,12,12,1.0,1,0.833333333333333,"pp_inf_obs[9,1]",22.1455,21.0,7.03321141310218,5.9304,13.0,13.0,15.0,17.0,21.0,25.0,31.0,39.0,45.0,0.999919894922735,2158.3144393962,2081.39449255308,17,2007-05-14,pr,0.0666050343554678,2007-03-12,60.436999999918
2007-03-12,2007-03-12,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",17.867,15.0,10.9314710597323,8.8956,3.0,4.0,7.0,10.0,15.0,23.0,32.0,44.0249999999999,54.0,1.00007204428687,2267.5808948649,1916.96745515786,14,2007-05-21,pr,0.100037864364815,2007-03-12,60.436999999918
2007-01-15,2007-03-19,1,20,20,1.0,9,0.0,"pp_inf_obs[1,1]",20.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,20,2007-03-26,pr,0.0,2007-03-19,77.6410000000615
2007-01-22,2007-03-19,1,13,13,1.0,8,0.0,"pp_inf_obs[2,1]",13.0065,13.0,0.0803802244973541,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.999902719204751,2032.95129445326,2032.95129445326,13,2007-04-02,pr,0.0,2007-03-19,77.6410000000615
2007-01-29,2007-03-19,1,10,10,1.0,7,0.0,"pp_inf_obs[3,1]",10.0105,10.0,0.101955615214351,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,0.999817464307885,2050.11543722387,2050.11543722387,10,2007-04-09,pr,0.0001933586155325,2007-03-19,77.6410000000615
2007-02-05,2007-03-19,1,21,21,1.0,6,0.0,"pp_inf_obs[4,1]",21.038,21.0,0.193842171350039,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,1.0003878483212,1991.90972219748,1977.3948234941,21,2007-04-16,pr,0.0003457359311064,2007-03-19,77.6410000000615
2007-02-12,2007-03-19,1,16,16,1.0,5,0.0625,"pp_inf_obs[5,1]",16.1035,16.0,0.326865676670548,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,0.999372017034176,1766.89835337656,1752.68420360979,16,2007-04-23,pr,0.0004445654409773,2007-03-19,77.6410000000615
2007-02-19,2007-03-19,1,16,16,1.0,4,0.0,"pp_inf_obs[6,1]",16.262,16.0,0.5113577450002,0.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,1.00012414867184,1980.34560599779,1932.70227074764,16,2007-04-30,pr,0.0021352752473006,2007-03-19,77.6410000000615
2007-02-26,2007-03-19,1,22,22,1.0,3,0.0,"pp_inf_obs[7,1]",22.886,23.0,1.07591021530409,1.4826,22.0,22.0,22.0,22.0,23.0,23.0,24.0,26.0,27.0,1.00094805877919,1948.88199689844,2050.21505614331,22,2007-05-07,pr,0.0102741202005205,2007-03-19,77.6410000000615
2007-03-05,2007-03-19,1,16,16,1.0,2,0.25,"pp_inf_obs[8,1]",18.9705,18.0,2.46833467909926,1.4826,16.0,16.0,16.0,17.0,18.0,20.0,22.0,25.0,27.0,0.999846403724793,2198.40621954691,1650.5923545968,17,2007-05-14,pr,0.0247580798421261,2007-03-19,77.6410000000615
2007-03-12,2007-03-19,1,8,8,1.0,1,0.875,"pp_inf_obs[9,1]",16.2785,15.0,5.84337319149886,4.4478,8.0,9.0,10.0,12.0,15.0,19.0,24.0,31.0,36.0,0.999547901783608,2267.66544195862,2042.97279495065,14,2007-05-21,pr,0.0589508329771343,2007-03-19,77.6410000000615
2007-03-19,2007-03-19,1,0,0,,0,,"pp_inf_obs[10,1]",13.4965,12.0,8.87566202816552,7.413,1.0,3.0,5.0,7.0,12.0,17.0,24.0,36.0,46.0,1.00515849903977,2128.5352883669,1584.52080676684,19,2007-05-28,pr,0.167418168071502,2007-03-19,77.6410000000615
2007-01-22,2007-03-26,1,13,13,1.0,9,0.0,"pp_inf_obs[1,1]",13.0,13.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,13,2007-04-02,pr,0.0,2007-03-26,57.9699999999721
2007-01-29,2007-03-26,1,10,10,1.0,8,0.0,"pp_inf_obs[2,1]",10.003,10.0,0.0547037132937432,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.999222217036307,2019.82278111059,2019.82278111059,10,2007-04-09,pr,0.0,2007-03-26,57.9699999999721
2007-02-05,2007-03-26,1,21,21,1.0,7,0.0,"pp_inf_obs[3,1]",21.0125,21.0,0.111130216244193,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,1.00163672481969,1761.67625945097,1761.67625945096,21,2007-04-16,pr,9.87816946018526e-05,2007-03-26,57.9699999999721
2007-02-12,2007-03-26,1,16,16,1.0,6,0.0,"pp_inf_obs[4,1]",16.026,16.0,0.162287302597249,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,0.999344954436,1955.82146793188,1952.41118278554,16,2007-04-23,pr,0.0004445654409773,2007-03-26,57.9699999999721
2007-02-19,2007-03-26,1,16,16,1.0,5,0.0,"pp_inf_obs[5,1]",16.1075,16.0,0.336155098317825,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,1.00116047026138,1948.90654203144,1915.02122318107,16,2007-04-30,pr,0.0004445654409773,2007-03-26,57.9699999999721
2007-02-26,2007-03-26,1,22,22,1.0,4,0.0,"pp_inf_obs[6,1]",22.2715,22.0,0.542157465464293,0.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,1.00121303112666,2054.34963941619,1715.59600600962,22,2007-05-07,pr,0.001594292834388,2007-03-26,57.9699999999721
2007-03-05,2007-03-26,1,16,16,1.0,3,0.0,"pp_inf_obs[7,1]",16.852,17.0,1.06661372221446,1.4826,16.0,16.0,16.0,16.0,17.0,17.0,18.0,20.0,21.0,1.00005150734233,1887.7959749743,1596.07708374736,17,2007-05-14,pr,0.007394041201269,2007-03-26,57.9699999999721
2007-03-12,2007-03-26,1,12,12,1.0,2,0.333333333333333,"pp_inf_obs[8,1]",14.79,14.0,2.32929448683571,1.4826,12.0,12.0,12.0,13.0,14.0,16.0,18.0,21.0,23.0,1.00067363484204,2096.87643062815,1724.91863291428,14,2007-05-21,pr,0.0235047417571141,2007-03-26,57.9699999999721
2007-03-19,2007-03-26,1,11,11,1.0,1,1.0,"pp_inf_obs[9,1]",19.2275,18.0,5.82878470313991,4.4478,11.0,12.0,13.0,15.0,18.0,22.0,26.0,35.0,39.0,0.999718998879723,2217.42639007241,1946.40763188409,19,2007-05-28,pr,0.0487899870718107,2007-03-26,57.9699999999721
